datetime,equity
2023-03-17 02:00:00,1971497.1012807637
2023-03-17 02:30:00,1971497.1012807637
2023-03-17 03:00:00,1971497.1012807637
2023-03-17 05:00:00,1971497.1012807637
2023-03-17 05:30:00,1971497.1012807637
2023-03-17 06:00:00,1971497.1012807637
2023-03-17 06:30:00,1952376.539203931
2023-03-17 07:00:00,1952376.539203931
2023-03-20 01:00:00,1952376.539203931
2023-03-20 01:30:00,1952376.539203931
2023-03-20 02:00:00,1952376.539203931
2023-03-20 02:30:00,1942414.563612786
2023-03-20 03:00:00,1939785.092071672
2023-03-20 05:00:00,1929286.1569649684
2023-03-20 05:30:00,1929286.1569649684
2023-03-20 06:00:00,1929286.1569649684
2023-03-20 06:30:00,1929286.1569649684
2023-03-20 07:00:00,1929286.1569649684
2023-03-21 01:00:00,1929286.1569649684
2023-03-21 01:30:00,1929286.1569649684
2023-03-21 02:00:00,1929286.1569649684
2023-03-21 02:30:00,1929286.1569649684
2023-03-21 03:00:00,1929286.1569649684
2023-03-21 05:00:00,1929286.1569649684
2023-03-21 05:30:00,1930423.1593220162
2023-03-21 06:00:00,1931851.4272855846
2023-03-21 06:30:00,1931851.4272855846
2023-03-21 07:00:00,1931851.4272855846
2023-03-22 01:00:00,1931851.4272855846
2023-03-22 01:30:00,1931851.4272855846
2023-03-22 02:00:00,1931851.4272855846
2023-03-22 02:30:00,1931851.4272855846
2023-03-22 03:00:00,1931851.4272855846
2023-03-22 05:00:00,1939197.8024186986
2023-03-22 05:30:00,1939197.8024186986
2023-03-22 06:00:00,1939197.8024186986
2023-03-22 06:30:00,1936607.8658824945
2023-03-22 07:00:00,1936607.8658824945
2023-03-23 01:00:00,1936607.8658824945
2023-03-23 01:30:00,1936607.8658824945
2023-03-23 02:00:00,1936607.8658824945
2023-03-23 02:30:00,1936607.8658824945
2023-03-23 03:00:00,1936607.8658824945
2023-03-23 05:00:00,1936607.8658824945
2023-03-23 05:30:00,1936607.8658824945
2023-03-23 06:00:00,1934312.8729170621
2023-03-23 06:30:00,1934312.8729170621
2023-03-23 07:00:00,1934312.8729170621
2023-03-24 01:00:00,1934312.8729170621
2023-03-24 01:30:00,1934312.8729170621
2023-03-24 02:00:00,1934709.6869391934
2023-03-24 02:30:00,1934709.6869391934
2023-03-24 03:00:00,1934709.6869391934
2023-03-24 05:00:00,1934709.6869391934
2023-03-24 05:30:00,1934709.6869391934
2023-03-24 06:00:00,1934709.6869391934
2023-03-24 06:30:00,1933646.6540888073
2023-03-24 07:00:00,1933646.6540888073
2023-03-27 01:00:00,1933646.6540888073
2023-03-27 01:30:00,1933646.6540888073
2023-03-27 02:00:00,1938504.0384455926
2023-03-27 02:30:00,1938504.0384455926
2023-03-27 03:00:00,1938504.0384455926
2023-03-27 05:00:00,1957108.668732171
2023-03-27 05:30:00,1957108.668732171
2023-03-27 06:00:00,1957108.668732171
2023-03-27 06:30:00,1957108.668732171
2023-03-27 07:00:00,1957108.668732171
2023-03-28 01:00:00,1957108.668732171
2023-03-28 01:30:00,1957108.668732171
2023-03-28 02:00:00,1951888.668732171
2023-03-28 02:30:00,1951888.668732171
2023-03-28 03:00:00,1951888.668732171
2023-03-28 05:00:00,1951888.668732171
2023-03-28 05:30:00,1951199.288774256
2023-03-28 06:00:00,1951199.288774256
2023-03-28 06:30:00,1951199.288774256
2023-03-28 07:00:00,1951199.288774256
2023-03-29 01:00:00,1951199.288774256
2023-03-29 01:30:00,1951199.288774256
2023-03-29 02:00:00,1951199.288774256
2023-03-29 02:30:00,1951199.288774256
2023-03-29 03:00:00,1951199.288774256
2023-03-29 05:00:00,1951199.288774256
2023-03-29 05:30:00,1951199.288774256
2023-03-29 06:00:00,1950713.4524171727
2023-03-29 06:30:00,1950713.4524171727
2023-03-29 07:00:00,1950294.7803420401
2023-03-30 01:00:00,1950294.7803420401
2023-03-30 01:30:00,1953829.3509235082
2023-03-30 02:00:00,1953829.3509235082
2023-03-30 02:30:00,1953829.3509235082
2023-03-30 03:00:00,1953829.3509235082
2023-03-30 05:00:00,1953914.099644957
2023-03-30 05:30:00,1953914.099644957
2023-03-30 06:00:00,1953914.099644957
2023-03-30 06:30:00,1953914.099644957
2023-03-30 07:00:00,1953914.099644957
2023-03-31 01:00:00,1953914.099644957
2023-03-31 01:30:00,1953914.099644957
2023-03-31 02:00:00,1953914.099644957
2023-03-31 02:30:00,1953914.099644957
2023-03-31 03:00:00,1953425.5806391316
2023-03-31 05:00:00,1953425.5806391316
2023-03-31 05:30:00,1953586.423350051
2023-03-31 06:00:00,1953586.423350051
2023-03-31 06:30:00,1953586.423350051
2023-03-31 07:00:00,1953586.423350051
2023-04-03 01:00:00,1953586.423350051
2023-04-03 01:30:00,1953586.423350051
2023-04-03 02:00:00,1952651.0186325917
2023-04-03 02:30:00,1952651.0186325917
2023-04-03 03:00:00,1952651.0186325917
2023-04-03 05:00:00,1952651.0186325917
2023-04-03 05:30:00,1952651.0186325917
2023-04-03 06:00:00,1952651.0186325917
2023-04-03 06:30:00,1952651.0186325917
2023-04-03 07:00:00,1952651.0186325917
2023-04-04 01:00:00,1952651.0186325917
2023-04-04 01:30:00,1952651.0186325917
2023-04-04 02:00:00,1952651.0186325917
2023-04-04 02:30:00,1952651.0186325917
2023-04-04 03:00:00,1978458.2763456858
2023-04-04 05:00:00,1978458.2763456858
2023-04-04 05:30:00,1978458.2763456858
2023-04-04 06:00:00,1978458.2763456858
2023-04-04 06:30:00,1978458.2763456858
2023-04-04 07:00:00,1978458.2763456858
2023-04-06 01:00:00,1978458.2763456858
2023-04-06 01:30:00,1978361.7631493853
2023-04-06 02:00:00,1978361.7631493853
2023-04-06 02:30:00,1978361.7631493853
2023-04-06 03:00:00,1978361.7631493853
2023-04-06 05:00:00,1990888.021717914
2023-04-06 05:30:00,1990888.021717914
2023-04-06 06:00:00,1991338.2126943702
2023-04-06 06:30:00,1991338.2126943702
2023-04-06 07:00:00,1991338.2126943702
2023-04-07 01:00:00,1991338.2126943702
2023-04-07 01:30:00,1991338.2126943702
2023-04-07 02:00:00,1991338.2126943702
2023-04-07 02:30:00,1991338.2126943702
2023-04-07 03:00:00,1991338.2126943702
2023-04-07 05:00:00,1991338.2126943702
2023-04-07 05:30:00,1991338.2126943702
2023-04-07 06:00:00,1991338.2126943702
2023-04-07 06:30:00,1991338.2126943702
2023-04-07 07:00:00,1991338.2126943702
2023-04-10 01:00:00,1991338.2126943702
2023-04-10 01:30:00,1991338.2126943702
2023-04-10 02:00:00,1991338.2126943702
2023-04-10 02:30:00,1991338.2126943702
2023-04-10 03:00:00,1991338.2126943702
2023-04-10 05:00:00,1991338.2126943702
2023-04-10 05:30:00,1991338.2126943702
2023-04-10 06:00:00,1991338.2126943702
2023-04-10 06:30:00,1991338.2126943702
2023-04-10 07:00:00,1991338.2126943702
2023-04-11 01:00:00,1991338.2126943702
2023-04-11 01:30:00,1991338.2126943702
2023-04-11 02:00:00,1989425.5938608723
2023-04-11 02:30:00,1989425.5938608723
2023-04-11 03:00:00,1989425.5938608723
2023-04-11 05:00:00,1989425.5938608723
2023-04-11 05:30:00,1989425.5938608723
2023-04-11 06:00:00,1989425.5938608723
2023-04-11 06:30:00,1989425.5938608723
2023-04-11 07:00:00,1989425.5938608723
2023-04-12 01:00:00,1989425.5938608723
2023-04-12 01:30:00,1989425.5938608723
2023-04-12 02:00:00,1989425.5938608723
2023-04-12 02:30:00,1989425.5938608723
2023-04-12 03:00:00,1989425.5938608723
2023-04-12 05:00:00,1989425.5938608723
2023-04-12 05:30:00,1989425.5938608723
2023-04-12 06:00:00,1989425.5938608723
2023-04-12 06:30:00,1989425.5938608723
2023-04-12 07:00:00,1989425.5938608723
2023-04-13 01:00:00,1989425.5938608723
2023-04-13 01:30:00,1989425.5938608723
2023-04-13 02:00:00,1986905.6721505136
2023-04-13 02:30:00,1986905.6721505136
2023-04-13 03:00:00,1986905.6721505136
2023-04-13 05:00:00,1986905.6721505136
2023-04-13 05:30:00,1986905.6721505136
2023-04-13 06:00:00,1986905.6721505136
2023-04-13 06:30:00,1986905.6721505136
2023-04-13 07:00:00,1986905.6721505136
2023-04-14 01:00:00,1986905.6721505136
2023-04-14 01:30:00,1986905.6721505136
2023-04-14 02:00:00,1986905.6721505136
2023-04-14 02:30:00,1986905.6721505136
2023-04-14 03:00:00,1986905.6721505136
2023-04-14 05:00:00,1986905.6721505136
2023-04-14 05:30:00,1986905.6721505136
2023-04-14 06:00:00,1986905.6721505136
2023-04-14 06:30:00,1986905.6721505136
2023-04-14 07:00:00,1986905.6721505136
2023-04-17 01:00:00,1986905.6721505136
2023-04-17 01:30:00,1986905.6721505136
2023-04-17 02:00:00,1986905.6721505136
2023-04-17 02:30:00,1986905.6721505136
2023-04-17 03:00:00,1986905.6721505136
2023-04-17 05:00:00,1986905.6721505136
2023-04-17 05:30:00,1986905.6721505136
2023-04-17 06:00:00,1986905.6721505136
2023-04-17 06:30:00,1986905.6721505136
2023-04-17 07:00:00,1986905.6721505136
2023-04-18 01:00:00,1986905.6721505136
2023-04-18 01:30:00,1986905.6721505136
2023-04-18 02:00:00,1985386.7348105318
2023-04-18 02:30:00,1985638.294646922
2023-04-18 03:00:00,1985638.294646922
2023-04-18 05:00:00,1985638.294646922
2023-04-18 05:30:00,1985638.294646922
2023-04-18 06:00:00,1979976.3959288353
2023-04-18 06:30:00,1979976.3959288353
2023-04-18 07:00:00,1979976.3959288353
2023-04-19 01:00:00,1979976.3959288353
2023-04-19 01:30:00,1979976.3959288353
2023-04-19 02:00:00,1990081.4052069641
2023-04-19 02:30:00,1998316.6845017152
2023-04-19 03:00:00,1998316.6845017152
2023-04-19 05:00:00,1998316.6845017152
2023-04-19 05:30:00,1998316.6845017152
2023-04-19 06:00:00,1998316.6845017152
2023-04-19 06:30:00,1998316.6845017152
2023-04-19 07:00:00,1997930.0623393792
2023-04-20 01:00:00,1997930.0623393792
2023-04-20 01:30:00,1997930.0623393792
2023-04-20 02:00:00,1997930.0623393792
2023-04-20 02:30:00,1997930.0623393792
2023-04-20 03:00:00,1997930.0623393792
2023-04-20 05:00:00,1997540.8611354916
2023-04-20 05:30:00,1997540.8611354916
2023-04-20 06:00:00,1997540.8611354916
2023-04-20 06:30:00,1997540.8611354916
2023-04-20 07:00:00,1997540.8611354916
2023-04-21 01:00:00,1997540.8611354916
2023-04-21 01:30:00,2014807.7365962097
2023-04-21 02:00:00,2014807.7365962097
2023-04-21 02:30:00,2014807.7365962097
2023-04-21 03:00:00,2014807.7365962097
2023-04-21 05:00:00,2014807.7365962097
2023-04-21 05:30:00,2014807.7365962097
2023-04-21 06:00:00,2014807.7365962097
2023-04-21 06:30:00,2014807.7365962097
2023-04-21 07:00:00,2014807.7365962097
2023-04-24 01:00:00,2014807.7365962097
2023-04-24 01:30:00,2014807.7365962097
2023-04-24 02:00:00,2014807.7365962097
2023-04-24 02:30:00,2014807.7365962097
2023-04-24 03:00:00,2014807.7365962097
2023-04-24 05:00:00,2014807.7365962097
2023-04-24 05:30:00,2014807.7365962097
2023-04-24 06:00:00,2014807.7365962097
2023-04-24 06:30:00,2014807.7365962097
2023-04-24 07:00:00,2014807.7365962097
2023-04-25 01:00:00,2014807.7365962097
2023-04-25 01:30:00,2014807.7365962097
2023-04-25 02:00:00,2014807.7365962097
2023-04-25 02:30:00,2014807.7365962097
2023-04-25 03:00:00,2015741.583612117
2023-04-25 05:00:00,2015741.583612117
2023-04-25 05:30:00,2015741.583612117
2023-04-25 06:00:00,2016137.052903837
2023-04-25 06:30:00,2016137.052903837
2023-04-25 07:00:00,2016137.052903837
2023-04-26 01:00:00,2016137.052903837
2023-04-26 01:30:00,2016137.052903837
2023-04-26 02:00:00,2016137.052903837
2023-04-26 02:30:00,2015731.5914947835
2023-04-26 03:00:00,2015731.5914947835
2023-04-26 05:00:00,2015731.5914947835
2023-04-26 05:30:00,2015731.5914947835
2023-04-26 06:00:00,2015731.5914947835
2023-04-26 06:30:00,2015731.5914947835
2023-04-26 07:00:00,2015731.5914947835
2023-04-27 01:00:00,2015731.5914947835
2023-04-27 01:30:00,2015731.5914947835
2023-04-27 02:00:00,2015731.5914947835
2023-04-27 02:30:00,2015731.5914947835
2023-04-27 03:00:00,2015731.5914947835
2023-04-27 05:00:00,2015731.5914947835
2023-04-27 05:30:00,2015731.5914947835
2023-04-27 06:00:00,2015731.5914947835
2023-04-27 06:30:00,2015731.5914947835
2023-04-27 07:00:00,2015731.5914947835
2023-04-28 01:00:00,2015731.5914947835
2023-04-28 01:30:00,2015731.5914947835
2023-04-28 02:00:00,2015731.5914947835
2023-04-28 02:30:00,2015731.5914947835
2023-04-28 03:00:00,2015731.5914947835
2023-04-28 05:00:00,2015731.5914947835
2023-04-28 05:30:00,2015731.5914947835
2023-04-28 06:00:00,2015731.5914947835
2023-04-28 06:30:00,2015731.5914947835
2023-04-28 07:00:00,2015731.5914947835
2023-05-04 01:00:00,2015731.5914947835
2023-05-04 01:30:00,2015731.5914947835
2023-05-04 02:00:00,2015731.5914947835
2023-05-04 02:30:00,2015731.5914947835
2023-05-04 03:00:00,2015731.5914947835
2023-05-04 05:00:00,2015731.5914947835
2023-05-04 05:30:00,2015731.5914947835
2023-05-04 06:00:00,2015731.5914947835
2023-05-04 06:30:00,2015731.5914947835
2023-05-04 07:00:00,2015731.5914947835
2023-05-05 01:00:00,2015731.5914947835
2023-05-05 01:30:00,2015731.5914947835
2023-05-05 02:00:00,2015731.5914947835
2023-05-05 02:30:00,2015731.5914947835
2023-05-05 03:00:00,2015731.5914947835
2023-05-05 05:00:00,2015731.5914947835
2023-05-05 05:30:00,2015731.5914947835
2023-05-05 06:00:00,2017961.0540127426
2023-05-05 06:30:00,2017961.0540127426
2023-05-05 07:00:00,2017961.0540127426
2023-05-08 01:00:00,2017961.0540127426
2023-05-08 01:30:00,2016079.0456861958
2023-05-08 02:00:00,2010662.2119468425
2023-05-08 02:30:00,2010662.2119468425
2023-05-08 03:00:00,2010662.2119468425
2023-05-08 05:00:00,2010662.2119468425
2023-05-08 05:30:00,2010662.2119468425
2023-05-08 06:00:00,2010662.2119468425
2023-05-08 06:30:00,2010662.2119468425
2023-05-08 07:00:00,2010662.2119468425
2023-05-09 01:00:00,2010662.2119468425
2023-05-09 01:30:00,2010662.2119468425
2023-05-09 02:00:00,2006646.5265052402
2023-05-09 02:30:00,2006646.5265052402
2023-05-09 03:00:00,2006646.5265052402
2023-05-09 05:00:00,2006646.5265052402
2023-05-09 05:30:00,2006646.5265052402
2023-05-09 06:00:00,2006646.5265052402
2023-05-09 06:30:00,2006646.5265052402
2023-05-09 07:00:00,2006646.5265052402
2023-05-10 01:00:00,2006646.5265052402
2023-05-10 01:30:00,2004199.7600886247
2023-05-10 02:00:00,2004199.7600886247
2023-05-10 02:30:00,2004199.7600886247
2023-05-10 03:00:00,2004199.7600886247
2023-05-10 05:00:00,2004199.7600886247
2023-05-10 05:30:00,2007694.9100179386
2023-05-10 06:00:00,2007694.9100179386
2023-05-10 06:30:00,2007694.9100179386
2023-05-10 07:00:00,2007694.9100179386
2023-05-11 01:00:00,2007694.9100179386
2023-05-11 01:30:00,2007694.9100179386
2023-05-11 02:00:00,2007694.9100179386
2023-05-11 02:30:00,2007694.9100179386
2023-05-11 03:00:00,2007694.9100179386
2023-05-11 05:00:00,2007694.9100179386
2023-05-11 05:30:00,2007694.9100179386
2023-05-11 06:00:00,2007694.9100179386
2023-05-11 06:30:00,2007694.9100179386
2023-05-11 07:00:00,2007694.9100179386
2023-05-12 01:00:00,2007694.9100179386
2023-05-12 01:30:00,2007694.9100179386
2023-05-12 02:00:00,2007694.9100179386
2023-05-12 02:30:00,2007694.9100179386
2023-05-12 03:00:00,2007694.9100179386
2023-05-12 05:00:00,2007694.9100179386
2023-05-12 05:30:00,2007694.9100179386
2023-05-12 06:00:00,2007694.9100179386
2023-05-12 06:30:00,2007694.9100179386
2023-05-12 07:00:00,2007694.9100179386
2023-05-15 01:00:00,2007694.9100179386
2023-05-15 01:30:00,2007694.9100179386
2023-05-15 02:00:00,2007694.9100179386
2023-05-15 02:30:00,2007694.9100179386
2023-05-15 03:00:00,2007694.9100179386
2023-05-15 05:00:00,2007694.9100179386
2023-05-15 05:30:00,2007694.9100179386
2023-05-15 06:00:00,2030805.4201096399
2023-05-15 06:30:00,2030805.4201096399
2023-05-15 07:00:00,2030805.4201096399
2023-05-16 01:00:00,2030805.4201096399
2023-05-16 01:30:00,2030805.4201096399
2023-05-16 02:00:00,2030805.4201096399
2023-05-16 02:30:00,2030805.4201096399
2023-05-16 03:00:00,2030805.4201096399
2023-05-16 05:00:00,2030805.4201096399
2023-05-16 05:30:00,2030805.4201096399
2023-05-16 06:00:00,2030805.4201096399
2023-05-16 06:30:00,2030805.4201096399
2023-05-16 07:00:00,2030805.4201096399
2023-05-17 01:00:00,2030805.4201096399
2023-05-17 01:30:00,2030805.4201096399
2023-05-17 02:00:00,2030805.4201096399
2023-05-17 02:30:00,2030805.4201096399
2023-05-17 03:00:00,2030805.4201096399
2023-05-17 05:00:00,2030805.4201096399
2023-05-17 05:30:00,2030805.4201096399
2023-05-17 06:00:00,2030805.4201096399
2023-05-17 06:30:00,2030805.4201096399
2023-05-17 07:00:00,2030805.4201096399
2023-05-18 01:00:00,2030805.4201096399
2023-05-18 01:30:00,2030805.4201096399
2023-05-18 02:00:00,2030805.4201096399
2023-05-18 02:30:00,2030805.4201096399
2023-05-18 03:00:00,2030805.4201096399
2023-05-18 05:00:00,2030805.4201096399
2023-05-18 05:30:00,2030805.4201096399
2023-05-18 06:00:00,2030805.4201096399
2023-05-18 06:30:00,2029099.45415689
2023-05-18 07:00:00,2029099.45415689
2023-05-19 01:00:00,2029099.45415689
2023-05-19 01:30:00,2026735.342915051
2023-05-19 02:00:00,2026735.342915051
2023-05-19 02:30:00,2026735.342915051
2023-05-19 03:00:00,2011155.149331778
2023-05-19 05:00:00,2011155.149331778
2023-05-19 05:30:00,2011155.149331778
2023-05-19 06:00:00,2003258.48616393
2023-05-19 06:30:00,2003258.48616393
2023-05-19 07:00:00,2003258.48616393
2023-05-22 01:00:00,2003258.48616393
2023-05-22 01:30:00,2003258.48616393
2023-05-22 02:00:00,2003258.48616393
2023-05-22 02:30:00,2003258.48616393
2023-05-22 03:00:00,2003258.48616393
2023-05-22 05:00:00,2002622.5219944862
2023-05-22 05:30:00,2002622.5219944862
2023-05-22 06:00:00,2002622.5219944862
2023-05-22 06:30:00,2002622.5219944862
2023-05-22 07:00:00,2002622.5219944862
2023-05-23 01:00:00,2002622.5219944862
2023-05-23 01:30:00,2006614.3355485857
2023-05-23 02:00:00,2006614.3355485857
2023-05-23 02:30:00,2006614.3355485857
2023-05-23 03:00:00,2006614.3355485857
2023-05-23 05:00:00,2006614.3355485857
2023-05-23 05:30:00,2006614.3355485857
2023-05-23 06:00:00,2006614.3355485857
2023-05-23 06:30:00,2006614.3355485857
2023-05-23 07:00:00,2006614.3355485857
2023-05-24 01:00:00,2006614.3355485857
2023-05-24 01:30:00,2006614.3355485857
2023-05-24 02:00:00,2006614.3355485857
2023-05-24 02:30:00,2006614.3355485857
2023-05-24 03:00:00,2003870.882180548
2023-05-24 05:00:00,2003870.882180548
2023-05-24 05:30:00,2003870.882180548
2023-05-24 06:00:00,2003870.882180548
2023-05-24 06:30:00,2003870.882180548
2023-05-24 07:00:00,2003870.882180548
2023-05-25 01:00:00,2003870.882180548
2023-05-25 01:30:00,2003870.882180548
2023-05-25 02:00:00,2003870.882180548
2023-05-25 02:30:00,2003870.882180548
2023-05-25 03:00:00,2003870.882180548
2023-05-25 05:00:00,2003870.882180548
2023-05-25 05:30:00,2003870.882180548
2023-05-25 06:00:00,2003870.882180548
2023-05-25 06:30:00,2003870.882180548
2023-05-25 07:00:00,2003870.882180548
2023-05-26 01:00:00,2003870.882180548
2023-05-26 01:30:00,2008837.3484304433
2023-05-26 02:00:00,2008837.3484304433
2023-05-26 02:30:00,2008837.3484304433
2023-05-26 03:00:00,2008837.3484304433
2023-05-26 05:00:00,2008837.3484304433
2023-05-26 05:30:00,2050217.2546192936
2023-05-26 06:00:00,2050217.2546192936
2023-05-26 06:30:00,2050217.2546192936
2023-05-26 07:00:00,2050217.2546192936
2023-05-29 01:00:00,2050217.2546192936
2023-05-29 01:30:00,2050217.2546192936
2023-05-29 02:00:00,2050217.2546192936
2023-05-29 02:30:00,2050217.2546192936
2023-05-29 03:00:00,2050217.2546192936
2023-05-29 05:00:00,2050217.2546192936
2023-05-29 05:30:00,2045251.9278866996
2023-05-29 06:00:00,2045251.9278866996
2023-05-29 06:30:00,2045251.9278866996
2023-05-29 07:00:00,2045251.9278866996
2023-05-30 01:00:00,2045251.9278866996
2023-05-30 01:30:00,2045251.9278866996
2023-05-30 02:00:00,2045251.9278866996
2023-05-30 02:30:00,2045251.9278866996
2023-05-30 03:00:00,2045251.9278866996
2023-05-30 05:00:00,2045251.9278866996
2023-05-30 05:30:00,2045251.9278866996
2023-05-30 06:00:00,2045251.9278866996
2023-05-30 06:30:00,2045251.9278866996
2023-05-30 07:00:00,2045251.9278866996
2023-05-31 01:00:00,2045251.9278866996
2023-05-31 01:30:00,2045251.9278866996
2023-05-31 02:00:00,2045251.9278866996
2023-05-31 02:30:00,2045251.9278866996
2023-05-31 03:00:00,2045251.9278866996
2023-05-31 05:00:00,2036767.5052006855
2023-05-31 05:30:00,2027024.188092677
2023-05-31 06:00:00,2027024.188092677
2023-05-31 06:30:00,2027024.188092677
2023-05-31 07:00:00,2027024.188092677
2023-06-01 01:00:00,2027024.188092677
2023-06-01 01:30:00,2027024.188092677
2023-06-01 02:00:00,2027024.188092677
2023-06-01 02:30:00,2027024.188092677
2023-06-01 03:00:00,2027024.188092677
2023-06-01 05:00:00,2027024.188092677
2023-06-01 05:30:00,2027024.188092677
2023-06-01 06:00:00,2027024.188092677
2023-06-01 06:30:00,2016223.5776735113
2023-06-01 07:00:00,2016223.5776735113
2023-06-02 01:00:00,2016223.5776735113
2023-06-02 01:30:00,2016223.5776735113
2023-06-02 02:00:00,2016223.5776735113
2023-06-02 02:30:00,2016223.5776735113
2023-06-02 03:00:00,2016223.5776735113
2023-06-02 05:00:00,2016223.5776735113
2023-06-02 05:30:00,2017739.8191145954
2023-06-02 06:00:00,2017739.8191145954
2023-06-02 06:30:00,2017739.8191145954
2023-06-02 07:00:00,2017739.8191145954
2023-06-05 01:00:00,2017739.8191145954
2023-06-05 01:30:00,2017739.8191145954
2023-06-05 02:00:00,2017739.8191145954
2023-06-05 02:30:00,2017739.8191145954
2023-06-05 03:00:00,2017739.8191145954
2023-06-05 05:00:00,2017739.8191145954
2023-06-05 05:30:00,2017739.8191145954
2023-06-05 06:00:00,2017739.8191145954
2023-06-05 06:30:00,2017739.8191145954
2023-06-05 07:00:00,2017739.8191145954
2023-06-06 01:00:00,2017739.8191145954
2023-06-06 01:30:00,2017739.8191145954
2023-06-06 02:00:00,2017739.8191145954
2023-06-06 02:30:00,2017739.8191145954
2023-06-06 03:00:00,2017739.8191145954
2023-06-06 05:00:00,2017739.8191145954
2023-06-06 05:30:00,2009956.6909146023
2023-06-06 06:00:00,2009956.6909146023
2023-06-06 06:30:00,2009956.6909146023
2023-06-06 07:00:00,2009956.6909146023
2023-06-07 01:00:00,2009956.6909146023
2023-06-07 01:30:00,2009956.6909146023
2023-06-07 02:00:00,2009956.6909146023
2023-06-07 02:30:00,2009956.6909146023
2023-06-07 03:00:00,2009956.6909146023
2023-06-07 05:00:00,2009956.6909146023
2023-06-07 05:30:00,2009956.6909146023
2023-06-07 06:00:00,2010423.4780480005
2023-06-07 06:30:00,2010423.4780480005
2023-06-07 07:00:00,2010423.4780480005
2023-06-08 01:00:00,2010423.4780480005
2023-06-08 01:30:00,2010423.4780480005
2023-06-08 02:00:00,2010423.4780480005
2023-06-08 02:30:00,2010423.4780480005
2023-06-08 03:00:00,2010423.4780480005
2023-06-08 05:00:00,2010423.4780480005
2023-06-08 05:30:00,2010423.4780480005
2023-06-08 06:00:00,2010423.4780480005
2023-06-08 06:30:00,2010423.4780480005
2023-06-08 07:00:00,2010423.4780480005
2023-06-09 01:00:00,2010423.4780480005
2023-06-09 01:30:00,2010027.1383556088
2023-06-09 02:00:00,2010027.1383556088
2023-06-09 02:30:00,2010027.1383556088
2023-06-09 03:00:00,2010027.1383556088
2023-06-09 05:00:00,2010027.1383556088
2023-06-09 05:30:00,2010027.1383556088
2023-06-09 06:00:00,2010027.1383556088
2023-06-09 06:30:00,2010027.1383556088
2023-06-09 07:00:00,2010027.1383556088
2023-06-12 01:00:00,2010027.1383556088
2023-06-12 01:30:00,2010027.1383556088
2023-06-12 02:00:00,2010027.1383556088
2023-06-12 02:30:00,2010027.1383556088
2023-06-12 03:00:00,2010027.1383556088
2023-06-12 05:00:00,2011126.3866995773
2023-06-12 05:30:00,2011126.3866995773
2023-06-12 06:00:00,2011126.3866995773
2023-06-12 06:30:00,2011126.3866995773
2023-06-12 07:00:00,2011126.3866995773
2023-06-13 01:00:00,2011126.3866995773
2023-06-13 01:30:00,2011126.3866995773
2023-06-13 02:00:00,2011126.3866995773
2023-06-13 02:30:00,2006194.1591303446
2023-06-13 03:00:00,2006194.1591303446
2023-06-13 05:00:00,2006194.1591303446
2023-06-13 05:30:00,2006194.1591303446
2023-06-13 06:00:00,2006194.1591303446
2023-06-13 06:30:00,2007403.2912989613
2023-06-13 07:00:00,2007403.2912989613
2023-06-14 01:00:00,2007403.2912989613
2023-06-14 01:30:00,2008047.5541521292
2023-06-14 02:00:00,2008047.5541521292
2023-06-14 02:30:00,2008047.5541521292
2023-06-14 03:00:00,2008047.5541521292
2023-06-14 05:00:00,2008047.5541521292
2023-06-14 05:30:00,2008354.8935255187
2023-06-14 06:00:00,2019412.2066800632
2023-06-14 06:30:00,2019412.2066800632
2023-06-14 07:00:00,2019412.2066800632
2023-06-15 01:00:00,2019412.2066800632
2023-06-15 01:30:00,2019412.2066800632
2023-06-15 02:00:00,2019412.2066800632
2023-06-15 02:30:00,2019412.2066800632
2023-06-15 03:00:00,2019412.2066800632
2023-06-15 05:00:00,2019412.2066800632
2023-06-15 05:30:00,2019412.2066800632
2023-06-15 06:00:00,2019412.2066800632
2023-06-15 06:30:00,2019412.2066800632
2023-06-15 07:00:00,2019412.2066800632
2023-06-16 01:00:00,2019412.2066800632
2023-06-16 01:30:00,2019412.2066800632
2023-06-16 02:00:00,2019412.2066800632
2023-06-16 02:30:00,2019412.2066800632
2023-06-16 03:00:00,2019412.2066800632
2023-06-16 05:00:00,2019412.2066800632
2023-06-16 05:30:00,2019412.2066800632
2023-06-16 06:00:00,2019412.2066800632
2023-06-16 06:30:00,2019412.2066800632
2023-06-16 07:00:00,2019412.2066800632
2023-06-19 01:00:00,2019412.2066800632
2023-06-19 01:30:00,2019412.2066800632
2023-06-19 02:00:00,2019412.2066800632
2023-06-19 02:30:00,2019412.2066800632
2023-06-19 03:00:00,2019412.2066800632
2023-06-19 05:00:00,2019412.2066800632
2023-06-19 05:30:00,2019412.2066800632
2023-06-19 06:00:00,2019412.2066800632
2023-06-19 06:30:00,2019412.2066800632
2023-06-19 07:00:00,2019412.2066800632
2023-06-20 01:00:00,2019412.2066800632
2023-06-20 01:30:00,2019412.2066800632
2023-06-20 02:00:00,2019412.2066800632
2023-06-20 02:30:00,2019412.2066800632
2023-06-20 03:00:00,2019412.2066800632
2023-06-20 05:00:00,2019412.2066800632
2023-06-20 05:30:00,2019412.2066800632
2023-06-20 06:00:00,2019412.2066800632
2023-06-20 06:30:00,2019412.2066800632
2023-06-20 07:00:00,2019412.2066800632
2023-06-21 01:00:00,2019412.2066800632
2023-06-21 01:30:00,2019412.2066800632
