datetime,equity
2023-06-28 02:00:00,2184521.705284599
2023-06-28 02:30:00,2184521.705284599
2023-06-28 03:00:00,2184521.705284599
2023-06-28 05:00:00,2184521.705284599
2023-06-28 05:30:00,2184521.705284599
2023-06-28 06:00:00,2184521.705284599
2023-06-28 06:30:00,2184521.705284599
2023-06-28 07:00:00,2184521.705284599
2023-06-29 01:00:00,2184521.705284599
2023-06-29 01:30:00,2184521.705284599
2023-06-29 02:00:00,2184521.705284599
2023-06-29 02:30:00,2184521.705284599
2023-06-29 03:00:00,2184521.705284599
2023-06-29 05:00:00,2184521.705284599
2023-06-29 05:30:00,2184521.705284599
2023-06-29 06:00:00,2184521.705284599
2023-06-29 06:30:00,2184521.705284599
2023-06-29 07:00:00,2184521.705284599
2023-06-30 01:00:00,2184521.705284599
2023-06-30 01:30:00,2184521.705284599
2023-06-30 02:00:00,2184521.705284599
2023-06-30 02:30:00,2184521.705284599
2023-06-30 03:00:00,2184521.705284599
2023-06-30 05:00:00,2184521.705284599
2023-06-30 05:30:00,2184521.705284599
2023-06-30 06:00:00,2184521.705284599
2023-06-30 06:30:00,2184521.705284599
2023-06-30 07:00:00,2184521.705284599
2023-07-03 01:00:00,2184521.705284599
2023-07-03 01:30:00,2184521.705284599
2023-07-03 02:00:00,2184521.705284599
2023-07-03 02:30:00,2184521.705284599
2023-07-03 03:00:00,2184521.705284599
2023-07-03 05:00:00,2184521.705284599
2023-07-03 05:30:00,2184521.705284599
2023-07-03 06:00:00,2184521.705284599
2023-07-03 06:30:00,2184521.705284599
2023-07-03 07:00:00,2184521.705284599
2023-07-04 01:00:00,2184521.705284599
2023-07-04 01:30:00,2184521.705284599
2023-07-04 02:00:00,2184521.705284599
2023-07-04 02:30:00,2184521.705284599
2023-07-04 03:00:00,2184521.705284599
2023-07-04 05:00:00,2184521.705284599
2023-07-04 05:30:00,2184521.705284599
2023-07-04 06:00:00,2184521.705284599
2023-07-04 06:30:00,2184521.705284599
2023-07-04 07:00:00,2184521.705284599
2023-07-05 01:00:00,2184521.705284599
2023-07-05 01:30:00,2184521.705284599
2023-07-05 02:00:00,2184521.705284599
2023-07-05 02:30:00,2184521.705284599
2023-07-05 03:00:00,2184521.705284599
2023-07-05 05:00:00,2184521.705284599
2023-07-05 05:30:00,2184521.705284599
2023-07-05 06:00:00,2184521.705284599
2023-07-05 06:30:00,2184521.705284599
2023-07-05 07:00:00,2184521.705284599
2023-07-06 01:00:00,2184521.705284599
2023-07-06 01:30:00,2184521.705284599
2023-07-06 02:00:00,2184521.705284599
2023-07-06 02:30:00,2184521.705284599
2023-07-06 03:00:00,2184521.705284599
2023-07-06 05:00:00,2184521.705284599
2023-07-06 05:30:00,2184521.705284599
2023-07-06 06:00:00,2182889.8691592533
2023-07-06 06:30:00,2182889.8691592533
2023-07-06 07:00:00,2182889.8691592533
2023-07-07 01:00:00,2182889.8691592533
2023-07-07 01:30:00,2182889.8691592533
2023-07-07 02:00:00,2182889.8691592533
2023-07-07 02:30:00,2182889.8691592533
2023-07-07 03:00:00,2182889.8691592533
2023-07-07 05:00:00,2182889.8691592533
2023-07-07 05:30:00,2182889.8691592533
2023-07-07 06:00:00,2182889.8691592533
2023-07-07 06:30:00,2182889.8691592533
2023-07-07 07:00:00,2182889.8691592533
2023-07-10 01:00:00,2182889.8691592533
2023-07-10 01:30:00,2182889.8691592533
2023-07-10 02:00:00,2182889.8691592533
2023-07-10 02:30:00,2182889.8691592533
2023-07-10 03:00:00,2182889.8691592533
2023-07-10 05:00:00,2182889.8691592533
2023-07-10 05:30:00,2182889.8691592533
2023-07-10 06:00:00,2182889.8691592533
2023-07-10 06:30:00,2182889.8691592533
2023-07-10 07:00:00,2182889.8691592533
2023-07-11 01:00:00,2182889.8691592533
2023-07-11 01:30:00,2182889.8691592533
2023-07-11 02:00:00,2182889.8691592533
2023-07-11 02:30:00,2182889.8691592533
2023-07-11 03:00:00,2182889.8691592533
2023-07-11 05:00:00,2182889.8691592533
2023-07-11 05:30:00,2182889.8691592533
2023-07-11 06:00:00,2182889.8691592533
2023-07-11 06:30:00,2182889.8691592533
2023-07-11 07:00:00,2182889.8691592533
2023-07-12 01:00:00,2182889.8691592533
2023-07-12 01:30:00,2182889.8691592533
2023-07-12 02:00:00,2182889.8691592533
2023-07-12 02:30:00,2182889.8691592533
2023-07-12 03:00:00,2182889.8691592533
2023-07-12 05:00:00,2182889.8691592533
2023-07-12 05:30:00,2182889.8691592533
2023-07-12 06:00:00,2178828.2320279144
2023-07-12 06:30:00,2178828.2320279144
2023-07-12 07:00:00,2178828.2320279144
2023-07-13 01:00:00,2178828.2320279144
2023-07-13 01:30:00,2178828.2320279144
2023-07-13 02:00:00,2178828.2320279144
2023-07-13 02:30:00,2178828.2320279144
2023-07-13 03:00:00,2178828.2320279144
2023-07-13 05:00:00,2178828.2320279144
2023-07-13 05:30:00,2178828.2320279144
2023-07-13 06:00:00,2178828.2320279144
2023-07-13 06:30:00,2178828.2320279144
2023-07-13 07:00:00,2178828.2320279144
2023-07-14 01:00:00,2178828.2320279144
2023-07-14 01:30:00,2178828.2320279144
2023-07-14 02:00:00,2178828.2320279144
2023-07-14 02:30:00,2178828.2320279144
2023-07-14 03:00:00,2178828.2320279144
2023-07-14 05:00:00,2178828.2320279144
2023-07-14 05:30:00,2178828.2320279144
2023-07-14 06:00:00,2178828.2320279144
2023-07-14 06:30:00,2178828.2320279144
2023-07-14 07:00:00,2178828.2320279144
2023-07-17 01:00:00,2178828.2320279144
2023-07-17 01:30:00,2178828.2320279144
2023-07-17 02:00:00,2178828.2320279144
2023-07-17 02:30:00,2178828.2320279144
2023-07-17 03:00:00,2178828.2320279144
2023-07-17 05:00:00,2178828.2320279144
2023-07-17 05:30:00,2178828.2320279144
2023-07-17 06:00:00,2178828.2320279144
2023-07-17 06:30:00,2178828.2320279144
2023-07-17 07:00:00,2178828.2320279144
2023-07-18 01:00:00,2178828.2320279144
2023-07-18 01:30:00,2178828.2320279144
2023-07-18 02:00:00,2178828.2320279144
2023-07-18 02:30:00,2178828.2320279144
2023-07-18 03:00:00,2178828.2320279144
2023-07-18 05:00:00,2178828.2320279144
2023-07-18 05:30:00,2178828.2320279144
2023-07-18 06:00:00,2178828.2320279144
2023-07-18 06:30:00,2178828.2320279144
2023-07-18 07:00:00,2178828.2320279144
2023-07-19 01:00:00,2178828.2320279144
2023-07-19 01:30:00,2178828.2320279144
2023-07-19 02:00:00,2178828.2320279144
2023-07-19 02:30:00,2178828.2320279144
2023-07-19 03:00:00,2178828.2320279144
2023-07-19 05:00:00,2178828.2320279144
2023-07-19 05:30:00,2178828.2320279144
2023-07-19 06:00:00,2178828.2320279144
2023-07-19 06:30:00,2178828.2320279144
2023-07-19 07:00:00,2178828.2320279144
2023-07-20 01:00:00,2178828.2320279144
2023-07-20 01:30:00,2178828.2320279144
2023-07-20 02:00:00,2178828.2320279144
2023-07-20 02:30:00,2178828.2320279144
2023-07-20 03:00:00,2178828.2320279144
2023-07-20 05:00:00,2178828.2320279144
2023-07-20 05:30:00,2178828.2320279144
2023-07-20 06:00:00,2178828.2320279144
2023-07-20 06:30:00,2178828.2320279144
2023-07-20 07:00:00,2178828.2320279144
2023-07-21 01:00:00,2178828.2320279144
2023-07-21 01:30:00,2178828.2320279144
2023-07-21 02:00:00,2178828.2320279144
2023-07-21 02:30:00,2178828.2320279144
2023-07-21 03:00:00,2178828.2320279144
2023-07-21 05:00:00,2178828.2320279144
2023-07-21 05:30:00,2178828.2320279144
2023-07-21 06:00:00,2178828.2320279144
2023-07-21 06:30:00,2178828.2320279144
2023-07-21 07:00:00,2178828.2320279144
2023-07-24 01:00:00,2178828.2320279144
2023-07-24 01:30:00,2178828.2320279144
2023-07-24 02:00:00,2178828.2320279144
2023-07-24 02:30:00,2178828.2320279144
2023-07-24 03:00:00,2178828.2320279144
2023-07-24 05:00:00,2178828.2320279144
2023-07-24 05:30:00,2178828.2320279144
2023-07-24 06:00:00,2178828.2320279144
2023-07-24 06:30:00,2178828.2320279144
2023-07-24 07:00:00,2178828.2320279144
2023-07-25 01:00:00,2178828.2320279144
2023-07-25 01:30:00,2178828.2320279144
2023-07-25 02:00:00,2178828.2320279144
2023-07-25 02:30:00,2178828.2320279144
2023-07-25 03:00:00,2178828.2320279144
2023-07-25 05:00:00,2178828.2320279144
2023-07-25 05:30:00,2178828.2320279144
2023-07-25 06:00:00,2178828.2320279144
2023-07-25 06:30:00,2178828.2320279144
2023-07-25 07:00:00,2178828.2320279144
2023-07-26 01:00:00,2178828.2320279144
2023-07-26 01:30:00,2178828.2320279144
2023-07-26 02:00:00,2178828.2320279144
2023-07-26 02:30:00,2178828.2320279144
2023-07-26 03:00:00,2178828.2320279144
2023-07-26 05:00:00,2178828.2320279144
2023-07-26 05:30:00,2178828.2320279144
2023-07-26 06:00:00,2178828.2320279144
2023-07-26 06:30:00,2178828.2320279144
2023-07-26 07:00:00,2178828.2320279144
2023-07-27 01:00:00,2178828.2320279144
2023-07-27 01:30:00,2178828.2320279144
2023-07-27 02:00:00,2178828.2320279144
2023-07-27 02:30:00,2178828.2320279144
2023-07-27 03:00:00,2178828.2320279144
2023-07-27 05:00:00,2178828.2320279144
2023-07-27 05:30:00,2178828.2320279144
2023-07-27 06:00:00,2178828.2320279144
2023-07-27 06:30:00,2184261.500884565
2023-07-27 07:00:00,2184261.500884565
2023-07-28 01:00:00,2184261.500884565
2023-07-28 01:30:00,2184261.500884565
2023-07-28 02:00:00,2184261.500884565
2023-07-28 02:30:00,2184261.500884565
2023-07-28 03:00:00,2184261.500884565
2023-07-28 05:00:00,2184261.500884565
2023-07-28 05:30:00,2184261.500884565
2023-07-28 06:00:00,2184261.500884565
2023-07-28 06:30:00,2184261.500884565
2023-07-28 07:00:00,2184261.500884565
2023-07-31 01:00:00,2184261.500884565
2023-07-31 01:30:00,2184261.500884565
2023-07-31 02:00:00,2184261.500884565
2023-07-31 02:30:00,2184261.500884565
2023-07-31 03:00:00,2184261.500884565
2023-07-31 05:00:00,2184261.500884565
2023-07-31 05:30:00,2202089.678207223
2023-07-31 06:00:00,2202089.678207223
2023-07-31 06:30:00,2202089.678207223
2023-07-31 07:00:00,2202089.678207223
2023-08-01 01:00:00,2202089.678207223
2023-08-01 01:30:00,2202089.678207223
2023-08-01 02:00:00,2202089.678207223
2023-08-01 02:30:00,2202089.678207223
2023-08-01 03:00:00,2202089.678207223
2023-08-01 05:00:00,2202089.678207223
2023-08-01 05:30:00,2202089.678207223
2023-08-01 06:00:00,2202089.678207223
2023-08-01 06:30:00,2202089.678207223
2023-08-01 07:00:00,2202089.678207223
2023-08-02 01:00:00,2202089.678207223
2023-08-02 01:30:00,2202089.678207223
2023-08-02 02:00:00,2202089.678207223
2023-08-02 02:30:00,2202089.678207223
2023-08-02 03:00:00,2202089.678207223
2023-08-02 05:00:00,2202089.678207223
2023-08-02 05:30:00,2202089.678207223
2023-08-02 06:00:00,2202089.678207223
2023-08-02 06:30:00,2202089.678207223
2023-08-02 07:00:00,2202089.678207223
2023-08-03 01:00:00,2202089.678207223
2023-08-03 01:30:00,2202089.678207223
2023-08-03 02:00:00,2202089.678207223
2023-08-03 02:30:00,2202089.678207223
2023-08-03 03:00:00,2202089.678207223
2023-08-03 05:00:00,2202089.678207223
2023-08-03 05:30:00,2202089.678207223
2023-08-03 06:00:00,2202089.678207223
2023-08-03 06:30:00,2202089.678207223
2023-08-03 07:00:00,2202089.678207223
2023-08-04 01:00:00,2202089.678207223
2023-08-04 01:30:00,2202089.678207223
2023-08-04 02:00:00,2202089.678207223
2023-08-04 02:30:00,2202089.678207223
2023-08-04 03:00:00,2208652.0031949235
2023-08-04 05:00:00,2208652.0031949235
2023-08-04 05:30:00,2206383.9769654833
2023-08-04 06:00:00,2206383.9769654833
2023-08-04 06:30:00,2206383.9769654833
2023-08-04 07:00:00,2206383.9769654833
2023-08-07 01:00:00,2206383.9769654833
2023-08-07 01:30:00,2206383.9769654833
2023-08-07 02:00:00,2206383.9769654833
2023-08-07 02:30:00,2206383.9769654833
2023-08-07 03:00:00,2206383.9769654833
2023-08-07 05:00:00,2206383.9769654833
2023-08-07 05:30:00,2206383.9769654833
2023-08-07 06:00:00,2206383.9769654833
2023-08-07 06:30:00,2206383.9769654833
2023-08-07 07:00:00,2206383.9769654833
2023-08-08 01:00:00,2206383.9769654833
2023-08-08 01:30:00,2206383.9769654833
2023-08-08 02:00:00,2206383.9769654833
2023-08-08 02:30:00,2206383.9769654833
2023-08-08 03:00:00,2206383.9769654833
2023-08-08 05:00:00,2206383.9769654833
2023-08-08 05:30:00,2199511.5897213416
2023-08-08 06:00:00,2199511.5897213416
2023-08-08 06:30:00,2199511.5897213416
2023-08-08 07:00:00,2199511.5897213416
2023-08-09 01:00:00,2199511.5897213416
2023-08-09 01:30:00,2199511.5897213416
2023-08-09 02:00:00,2199511.5897213416
2023-08-09 02:30:00,2199511.5897213416
2023-08-09 03:00:00,2199511.5897213416
2023-08-09 05:00:00,2199511.5897213416
2023-08-09 05:30:00,2199511.5897213416
2023-08-09 06:00:00,2199511.5897213416
2023-08-09 06:30:00,2199511.5897213416
2023-08-09 07:00:00,2199511.5897213416
2023-08-10 01:00:00,2199511.5897213416
2023-08-10 01:30:00,2199511.5897213416
2023-08-10 02:00:00,2199511.5897213416
2023-08-10 02:30:00,2199511.5897213416
2023-08-10 03:00:00,2199511.5897213416
2023-08-10 05:00:00,2199511.5897213416
2023-08-10 05:30:00,2199511.5897213416
2023-08-10 06:00:00,2199511.5897213416
2023-08-10 06:30:00,2199511.5897213416
2023-08-10 07:00:00,2199511.5897213416
2023-08-11 01:00:00,2199511.5897213416
2023-08-11 01:30:00,2199511.5897213416
2023-08-11 02:00:00,2199511.5897213416
2023-08-11 02:30:00,2199511.5897213416
2023-08-11 03:00:00,2199511.5897213416
2023-08-11 05:00:00,2199511.5897213416
2023-08-11 05:30:00,2199511.5897213416
2023-08-11 06:00:00,2199511.5897213416
2023-08-11 06:30:00,2199511.5897213416
2023-08-11 07:00:00,2199511.5897213416
2023-08-14 01:00:00,2199511.5897213416
2023-08-14 01:30:00,2199511.5897213416
2023-08-14 02:00:00,2199511.5897213416
2023-08-14 02:30:00,2199511.5897213416
2023-08-14 03:00:00,2199511.5897213416
2023-08-14 05:00:00,2199511.5897213416
2023-08-14 05:30:00,2199511.5897213416
2023-08-14 06:00:00,2199511.5897213416
2023-08-14 06:30:00,2199511.5897213416
2023-08-14 07:00:00,2199511.5897213416
2023-08-15 01:00:00,2199511.5897213416
2023-08-15 01:30:00,2199511.5897213416
2023-08-15 02:00:00,2199511.5897213416
2023-08-15 02:30:00,2199511.5897213416
2023-08-15 03:00:00,2199511.5897213416
2023-08-15 05:00:00,2199511.5897213416
2023-08-15 05:30:00,2199511.5897213416
2023-08-15 06:00:00,2199511.5897213416
2023-08-15 06:30:00,2199511.5897213416
2023-08-15 07:00:00,2199511.5897213416
2023-08-16 01:00:00,2199511.5897213416
2023-08-16 01:30:00,2199511.5897213416
2023-08-16 02:00:00,2199511.5897213416
2023-08-16 02:30:00,2199511.5897213416
2023-08-16 03:00:00,2199511.5897213416
2023-08-16 05:00:00,2199511.5897213416
2023-08-16 05:30:00,2199511.5897213416
2023-08-16 06:00:00,2199511.5897213416
2023-08-16 06:30:00,2199511.5897213416
2023-08-16 07:00:00,2199511.5897213416
2023-08-17 01:00:00,2199511.5897213416
2023-08-17 01:30:00,2199511.5897213416
2023-08-17 02:00:00,2199511.5897213416
2023-08-17 02:30:00,2199511.5897213416
2023-08-17 03:00:00,2199511.5897213416
2023-08-17 05:00:00,2199511.5897213416
2023-08-17 05:30:00,2199511.5897213416
2023-08-17 06:00:00,2199511.5897213416
2023-08-17 06:30:00,2199511.5897213416
2023-08-17 07:00:00,2199511.5897213416
2023-08-18 01:00:00,2199511.5897213416
2023-08-18 01:30:00,2199511.5897213416
2023-08-18 02:00:00,2199511.5897213416
2023-08-18 02:30:00,2199511.5897213416
2023-08-18 03:00:00,2199511.5897213416
2023-08-18 05:00:00,2199511.5897213416
2023-08-18 05:30:00,2199511.5897213416
2023-08-18 06:00:00,2199511.5897213416
2023-08-18 06:30:00,2199511.5897213416
2023-08-18 07:00:00,2199511.5897213416
2023-08-21 01:00:00,2199511.5897213416
2023-08-21 01:30:00,2204471.5897213416
2023-08-21 02:00:00,2204471.5897213416
2023-08-21 02:30:00,2204471.5897213416
2023-08-21 03:00:00,2204471.5897213416
2023-08-21 05:00:00,2204471.5897213416
2023-08-21 05:30:00,2204471.5897213416
2023-08-21 06:00:00,2204471.5897213416
2023-08-21 06:30:00,2204471.5897213416
2023-08-21 07:00:00,2204471.5897213416
2023-08-22 01:00:00,2204471.5897213416
2023-08-22 01:30:00,2204471.5897213416
2023-08-22 02:00:00,2204471.5897213416
2023-08-22 02:30:00,2204471.5897213416
2023-08-22 03:00:00,2202650.501780822
2023-08-22 05:00:00,2202650.501780822
2023-08-22 05:30:00,2202650.501780822
2023-08-22 06:00:00,2202650.501780822
2023-08-22 06:30:00,2200517.745307759
2023-08-22 07:00:00,2200517.745307759
2023-08-23 01:00:00,2200517.745307759
2023-08-23 01:30:00,2200517.745307759
2023-08-23 02:00:00,2200517.745307759
2023-08-23 02:30:00,2200517.745307759
2023-08-23 03:00:00,2200517.745307759
2023-08-23 05:00:00,2200517.745307759
2023-08-23 05:30:00,2200517.745307759
2023-08-23 06:00:00,2200517.745307759
2023-08-23 06:30:00,2200517.745307759
2023-08-23 07:00:00,2200517.745307759
2023-08-24 01:00:00,2200517.745307759
2023-08-24 01:30:00,2200517.745307759
2023-08-24 02:00:00,2200517.745307759
2023-08-24 02:30:00,2200517.745307759
2023-08-24 03:00:00,2200517.745307759
2023-08-24 05:00:00,2200517.745307759
2023-08-24 05:30:00,2200517.745307759
2023-08-24 06:00:00,2200517.745307759
2023-08-24 06:30:00,2200517.745307759
2023-08-24 07:00:00,2200517.745307759
2023-08-25 01:00:00,2200517.745307759
2023-08-25 01:30:00,2200517.745307759
2023-08-25 02:00:00,2200517.745307759
2023-08-25 02:30:00,2200517.745307759
2023-08-25 03:00:00,2200517.745307759
2023-08-25 05:00:00,2200517.745307759
2023-08-25 05:30:00,2200517.745307759
2023-08-25 06:00:00,2200517.745307759
2023-08-25 06:30:00,2200517.745307759
2023-08-25 07:00:00,2200517.745307759
2023-08-28 01:00:00,2200517.745307759
2023-08-28 01:30:00,2200517.745307759
2023-08-28 02:00:00,2200517.745307759
2023-08-28 02:30:00,2200517.745307759
2023-08-28 03:00:00,2200517.745307759
2023-08-28 05:00:00,2200517.745307759
2023-08-28 05:30:00,2200517.745307759
2023-08-28 06:00:00,2200517.745307759
2023-08-28 06:30:00,2200517.745307759
2023-08-28 07:00:00,2200517.745307759
2023-08-29 01:00:00,2200517.745307759
2023-08-29 01:30:00,2200517.745307759
2023-08-29 02:00:00,2200517.745307759
2023-08-29 02:30:00,2200517.745307759
2023-08-29 03:00:00,2189516.448451821
2023-08-29 05:00:00,2189516.448451821
2023-08-29 05:30:00,2189516.448451821
2023-08-29 06:00:00,2189516.448451821
2023-08-29 06:30:00,2189516.448451821
2023-08-29 07:00:00,2189516.448451821
2023-08-30 01:00:00,2189516.448451821
2023-08-30 01:30:00,2192434.255064921
2023-08-30 02:00:00,2192434.255064921
2023-08-30 02:30:00,2192434.255064921
2023-08-30 03:00:00,2192434.255064921
2023-08-30 05:00:00,2192434.255064921
2023-08-30 05:30:00,2192434.255064921
2023-08-30 06:00:00,2192434.255064921
2023-08-30 06:30:00,2192434.255064921
2023-08-30 07:00:00,2192434.255064921
2023-08-31 01:00:00,2192434.255064921
2023-08-31 01:30:00,2192434.255064921
2023-08-31 02:00:00,2192434.255064921
2023-08-31 02:30:00,2192434.255064921
2023-08-31 03:00:00,2192434.255064921
2023-08-31 05:00:00,2192434.255064921
2023-08-31 05:30:00,2192434.255064921
2023-08-31 06:00:00,2192434.255064921
2023-08-31 06:30:00,2192434.255064921
2023-08-31 07:00:00,2192434.255064921
2023-09-01 01:00:00,2192434.255064921
2023-09-01 01:30:00,2192434.255064921
2023-09-01 02:00:00,2192434.255064921
2023-09-01 02:30:00,2192434.255064921
2023-09-01 03:00:00,2192434.255064921
2023-09-01 05:00:00,2192434.255064921
2023-09-01 05:30:00,2192434.255064921
2023-09-01 06:00:00,2192434.255064921
2023-09-01 06:30:00,2192434.255064921
2023-09-01 07:00:00,2192434.255064921
2023-09-04 01:00:00,2192434.255064921
2023-09-04 01:30:00,2192434.255064921
2023-09-04 02:00:00,2192434.255064921
2023-09-04 02:30:00,2192434.255064921
2023-09-04 03:00:00,2192434.255064921
2023-09-04 05:00:00,2192434.255064921
2023-09-04 05:30:00,2192434.255064921
2023-09-04 06:00:00,2192434.255064921
2023-09-04 06:30:00,2192434.255064921
2023-09-04 07:00:00,2192434.255064921
2023-09-05 01:00:00,2192434.255064921
2023-09-05 01:30:00,2192434.255064921
2023-09-05 02:00:00,2192434.255064921
2023-09-05 02:30:00,2192434.255064921
2023-09-05 03:00:00,2192434.255064921
2023-09-05 05:00:00,2192434.255064921
2023-09-05 05:30:00,2192434.255064921
2023-09-05 06:00:00,2192434.255064921
2023-09-05 06:30:00,2192434.255064921
2023-09-05 07:00:00,2192434.255064921
2023-09-06 01:00:00,2192434.255064921
2023-09-06 01:30:00,2192434.255064921
2023-09-06 02:00:00,2192434.255064921
2023-09-06 02:30:00,2192434.255064921
2023-09-06 03:00:00,2192434.255064921
2023-09-06 05:00:00,2192434.255064921
2023-09-06 05:30:00,2192434.255064921
2023-09-06 06:00:00,2192434.255064921
2023-09-06 06:30:00,2192434.255064921
2023-09-06 07:00:00,2192434.255064921
2023-09-07 01:00:00,2192434.255064921
2023-09-07 01:30:00,2192434.255064921
2023-09-07 02:00:00,2192434.255064921
2023-09-07 02:30:00,2192434.255064921
2023-09-07 03:00:00,2192434.255064921
2023-09-07 05:00:00,2192434.255064921
2023-09-07 05:30:00,2192434.255064921
2023-09-07 06:00:00,2192434.255064921
2023-09-07 06:30:00,2192434.255064921
2023-09-07 07:00:00,2192434.255064921
2023-09-08 01:00:00,2192434.255064921
2023-09-08 01:30:00,2192434.255064921
2023-09-08 02:00:00,2192434.255064921
2023-09-08 02:30:00,2192434.255064921
2023-09-08 03:00:00,2192434.255064921
2023-09-08 05:00:00,2192434.255064921
2023-09-08 05:30:00,2192434.255064921
2023-09-08 06:00:00,2192434.255064921
2023-09-08 06:30:00,2192434.255064921
2023-09-08 07:00:00,2192434.255064921
2023-09-08 13:00:00,2192434.255064921
2023-09-08 13:30:00,2192434.255064921
2023-09-08 14:00:00,2192434.255064921
2023-09-08 14:30:00,2192434.255064921
2023-09-11 01:00:00,2192434.255064921
2023-09-11 01:30:00,2192434.255064921
2023-09-11 02:00:00,2192434.255064921
2023-09-11 02:30:00,2192434.255064921
2023-09-11 03:00:00,2192434.255064921
2023-09-11 05:00:00,2192434.255064921
2023-09-11 05:30:00,2192434.255064921
2023-09-11 06:00:00,2192434.255064921
2023-09-11 06:30:00,2200588.8447432113
2023-09-11 07:00:00,2200588.8447432113
2023-09-11 13:00:00,2200588.8447432113
2023-09-11 13:30:00,2200588.8447432113
2023-09-11 14:00:00,2200588.8447432113
2023-09-11 14:30:00,2200588.8447432113
2023-09-12 01:00:00,2200588.8447432113
2023-09-12 01:30:00,2192609.820918031
2023-09-12 02:00:00,2192609.820918031
2023-09-12 02:30:00,2192609.820918031
2023-09-12 03:00:00,2192609.820918031
2023-09-12 05:00:00,2192609.820918031
2023-09-12 05:30:00,2192609.820918031
2023-09-12 06:00:00,2192609.820918031
2023-09-12 06:30:00,2192609.820918031
2023-09-12 07:00:00,2192609.820918031
2023-09-12 13:00:00,2192609.820918031
2023-09-12 13:30:00,2192609.820918031
2023-09-12 14:00:00,2192609.820918031
2023-09-12 14:30:00,2192609.820918031
2023-09-13 01:00:00,2192609.820918031
2023-09-13 01:30:00,2192139.8087739586
2023-09-13 02:00:00,2186072.511372493
2023-09-13 02:30:00,2184903.0753849098
2023-09-13 03:00:00,2184903.0753849098
2023-09-13 05:00:00,2184903.0753849098
2023-09-13 05:30:00,2184903.0753849098
2023-09-13 06:00:00,2184903.0753849098
2023-09-13 06:30:00,2184903.0753849098
2023-09-13 07:00:00,2184903.0753849098
2023-09-13 13:00:00,2184903.0753849098
2023-09-13 13:30:00,2185203.0753849098
2023-09-13 14:00:00,2185203.0753849098
2023-09-13 14:30:00,2185203.0753849098
2023-09-14 01:00:00,2185203.0753849098
2023-09-14 01:30:00,2185078.537810374
2023-09-14 02:00:00,2185078.537810374
2023-09-14 02:30:00,2184291.9025546326
2023-09-14 03:00:00,2184291.9025546326
2023-09-14 05:00:00,2184291.9025546326
2023-09-14 05:30:00,2184291.9025546326
2023-09-14 06:00:00,2184291.9025546326
2023-09-14 06:30:00,2184291.9025546326
2023-09-14 07:00:00,2184291.9025546326
2023-09-14 13:00:00,2184291.9025546326
2023-09-14 13:30:00,2184291.9025546326
2023-09-14 14:00:00,2184291.9025546326
2023-09-14 14:30:00,2184291.9025546326
2023-09-15 01:00:00,2184291.9025546326
2023-09-15 01:30:00,2184291.9025546326
2023-09-15 02:00:00,2184291.9025546326
2023-09-15 02:30:00,2184291.9025546326
2023-09-15 03:00:00,2184291.9025546326
2023-09-15 05:00:00,2184291.9025546326
2023-09-15 05:30:00,2184291.9025546326
2023-09-15 06:00:00,2185047.0911802147
2023-09-15 06:30:00,2185047.0911802147
2023-09-15 07:00:00,2185047.0911802147
2023-09-15 13:00:00,2185047.0911802147
2023-09-15 13:30:00,2185373.6229394344
2023-09-15 14:00:00,2185373.6229394344
2023-09-15 14:30:00,2185373.6229394344
2023-09-18 01:00:00,2185373.6229394344
2023-09-18 01:30:00,2184708.6743948935
2023-09-18 02:00:00,2184180.909203795
2023-09-18 02:30:00,2184180.909203795
2023-09-18 03:00:00,2184180.909203795
2023-09-18 05:00:00,2184180.909203795
2023-09-18 05:30:00,2176073.770267423
2023-09-18 06:00:00,2174938.709489721
2023-09-18 06:30:00,2174980.3399217296
2023-09-18 07:00:00,2174980.3399217296
2023-09-18 13:00:00,2174980.3399217296
2023-09-18 13:30:00,2174333.003094675
2023-09-18 14:00:00,2174333.003094675
2023-09-18 14:30:00,2174333.003094675
2023-09-19 01:00:00,2174333.003094675
2023-09-19 01:30:00,2173958.01223124
2023-09-19 02:00:00,2173958.01223124
2023-09-19 02:30:00,2172875.475809036
2023-09-19 03:00:00,2172084.9984304034
2023-09-19 05:00:00,2172084.9984304034
2023-09-19 05:30:00,2172084.9984304034
2023-09-19 06:00:00,2172084.9984304034
2023-09-19 06:30:00,2172084.9984304034
2023-09-19 07:00:00,2172084.9984304034
2023-09-19 13:00:00,2172084.9984304034
2023-09-19 13:30:00,2172093.8862256645
2023-09-19 14:00:00,2174011.294378709
2023-09-19 14:30:00,2175970.489026145
2023-09-20 01:00:00,2175970.489026145
2023-09-20 01:30:00,2179150.0817883275
2023-09-20 02:00:00,2179150.0817883275
2023-09-20 02:30:00,2179150.0817883275
2023-09-20 03:00:00,2178468.4926810316
2023-09-20 05:00:00,2178468.4926810316
2023-09-20 05:30:00,2178468.4926810316
2023-09-20 06:00:00,2178468.4926810316
2023-09-20 06:30:00,2178468.4926810316
2023-09-20 07:00:00,2178468.4926810316
2023-09-20 13:00:00,2178468.4926810316
2023-09-20 13:30:00,2178468.4926810316
2023-09-20 14:00:00,2178468.4926810316
2023-09-20 14:30:00,2178512.9632746256
2023-09-21 01:00:00,2178512.9632746256
2023-09-21 01:30:00,2178512.9632746256
2023-09-21 02:00:00,2177820.21108492
2023-09-21 02:30:00,2177820.21108492
2023-09-21 03:00:00,2177820.21108492
