symbol,entry_idx,exit_idx,entry_time,exit_time,direction,entry_price,exit_price,qty,multiplier,atr_entry,pnl,r_mult,risk_amt,bars_held,exit_reason,equity_at_entry
TF0,2559,2568,2023-12-21 07:00:00,2023-12-22 07:00:00,1,102.355,102.39109748339334,1,10000.0,0.04786434026181574,360.97483393334073,0.5027749008396438,717.9651039272361,9,stop,2114728.213601484
Y0,824,831,2023-12-22 05:30:00,2023-12-25 01:00:00,1,7574.0,7554.598089245976,1,10.0,37.84892814158249,-194.01910754024357,-0.34174302429291376,567.7339221237373,7,stop,2113701.6180292
P0,832,833,2023-12-25 01:30:00,2023-12-25 02:00:00,-1,7024.0,7098.302010367574,1,10.0,49.53467357838271,-743.0201036757444,-1.0000000000000049,743.0201036757408,1,stop,2116458.8372269985
Y0,832,833,2023-12-25 01:30:00,2023-12-25 02:00:00,-1,7496.0,7556.463892435868,1,10.0,40.309261623912114,-604.6389243586782,-0.9999999999999941,604.6389243586817,1,stop,2116139.2530951514
OI0,832,834,2023-12-25 01:30:00,2023-12-25 02:30:00,-1,8007.0,8078.344106143196,1,10.0,49.658559384877194,-713.4410614319586,-0.9577953532675737,744.8783907731579,2,stop,2116458.8372269985
SR0,823,834,2023-12-22 03:00:00,2023-12-25 02:30:00,1,6242.0,6235.791292412833,1,10.0,25.232471864429847,-62.087075871668276,-0.164040146906078,378.4870779664477,11,stop,2114127.81734861
CF0,820,836,2023-12-22 01:30:00,2023-12-25 05:30:00,1,15255.0,15385.81174245713,1,5.0,59.99965143920411,654.0587122856505,1.4534722488032876,449.9973857940308,16,stop,2113938.7951476225
SA0,835,839,2023-12-25 03:00:00,2023-12-25 13:00:00,-1,2101.0,2140.4937728890955,2,20.0,28.860844426544613,-1579.7509155638181,-0.9122803732605795,1731.6506655926767,4,stop,2114078.1530056847
TS0,2559,2578,2023-12-21 07:00:00,2023-12-26 01:30:00,1,101.178,101.28626373981022,1,20000.0,0.02270077879337831,2165.2747962045282,3.1794427493916744,681.0233638013492,19,stop,2114728.213601484
IH0,3168,3181,2023-12-22 05:00:00,2023-12-26 02:00:00,1,2281.2,2268.305402216258,1,300.0,12.61757960613706,-3868.3793351226086,-0.6813032919810933,5677.910822761677,13,stop,2114127.81734861
SR0,835,845,2023-12-25 03:00:00,2023-12-26 02:00:00,-1,6230.0,6251.675251262471,1,10.0,23.02473327289546,-216.75251262470738,-0.6275932640368282,345.3709990934319,10,stop,2114016.065929813
OI0,835,847,2023-12-25 03:00:00,2023-12-26 03:00:00,1,8079.0,8089.465531703867,1,10.0,45.95111332674023,104.65531703866873,0.15183573652068896,689.2666999011034,12,stop,2114078.1530056847
RM0,840,848,2023-12-25 13:30:00,2023-12-26 05:30:00,1,2861.0,2867.31339539938,3,10.0,21.38020406988394,189.4018619814051,0.19686108946837072,962.1091831447774,8,stop,2114670.1246420983
BU0,835,851,2023-12-25 03:00:00,2023-12-26 13:00:00,-1,3717.0,3729.4613493566144,2,10.0,16.851664437729383,-249.22698713228783,-0.49298194065287837,505.5499331318815,16,stop,2114791.5940671167
FG0,850,851,2023-12-26 06:30:00,2023-12-26 13:00:00,1,1886.0,1863.4133015647994,2,20.0,15.139168107323554,-903.4679374080224,-0.9946252561602894,908.3500864394132,1,stop,2111464.5738540124
RM0,849,852,2023-12-26 06:00:00,2023-12-26 13:30:00,-1,2843.0,2860.864420666021,3,10.0,18.671891760220333,-535.932619980631,-0.6378364833241096,840.2351292099149,3,stop,2111464.5738540124
TA0,854,856,2023-12-26 13:30:00,2023-12-26 14:30:00,1,5936.0,5916.833332058368,3,5.0,26.581197496556577,-287.5000191244817,-0.48070741092119795,598.076943672523,2,stop,2110311.878929472
Y0,844,854,2023-12-26 01:30:00,2023-12-26 14:30:00,1,7628.0,7639.948351928411,1,10.0,31.501994840786168,119.48351928411284,0.25285915995265906,472.52992261179253,10,stop,2113090.3737265347
EB0,852,855,2023-12-26 13:30:00,2023-12-27 01:00:00,1,8609.0,8567.119905330073,2,5.0,45.411615771287046,-418.8009466992662,-0.6148220590498736,681.1742365693057,3,stop,2111215.34686688
P0,844,855,2023-12-26 01:30:00,2023-12-27 01:00:00,1,7180.0,7210.333202811093,1,10.0,39.82246562727541,303.33202811092633,0.507807211051855,597.3369844091312,11,stop,2113090.3737265347
BU0,855,858,2023-12-27 01:00:00,2023-12-27 02:30:00,-1,3670.0,3696.450865933108,2,10.0,18.451162614947414,-529.0173186621632,-0.9557072901079282,553.5348784484224,3,stop,2109775.9463094915
IH0,3189,3190,2023-12-27 02:00:00,2023-12-27 02:30:00,-1,2256.4,2270.0306400618997,1,300.0,9.087093374599819,-4089.1920185698837,-0.9999999999999915,4089.1920185699187,1,stop,2109492.4608910624
IF0,3189,3191,2023-12-27 02:00:00,2023-12-27 03:00:00,-1,3319.0,3340.1442594395353,1,300.0,14.096172959690083,-6343.277831860587,-1.0000000000000078,6343.277831860538,2,stop,2109492.4608910624
EG0,855,862,2023-12-27 01:00:00,2023-12-27 06:30:00,-1,4482.0,4515.438771943423,2,10.0,26.093402988451892,-668.7754388684516,-0.8543352754262962,782.8020896535568,7,stop,2109775.9463094915
P0,856,863,2023-12-27 01:30:00,2023-12-27 13:00:00,1,7258.0,7231.793854625121,1,10.0,38.257444642602984,-262.0614537487927,-0.45666310822541545,573.8616696390447,7,stop,2109492.4608910624
FG0,856,864,2023-12-27 01:30:00,2023-12-27 13:30:00,1,1884.0,1871.2793526924686,2,20.0,14.68356255590548,-508.8258923012563,-0.5775459127215409,881.0137533543287,8,stop,2109189.1288629514
RB0,862,865,2023-12-27 06:30:00,2023-12-27 14:00:00,1,4032.0,4011.8521978130157,2,10.0,13.986071907885302,-402.9560437396867,-0.9603745936043258,419.58215723655906,3,stop,2098530.9737219694
BU0,860,867,2023-12-27 05:30:00,2023-12-28 01:00:00,1,3736.0,3734.3133899609365,2,10.0,19.402588060019024,-33.73220078126906,-0.057951376859148036,582.0776418005707,7,stop,2098530.9737219694
M0,855,867,2023-12-27 01:00:00,2023-12-28 01:00:00,-1,3354.0,3367.1532385765704,3,10.0,14.47012951807585,-394.59715729711206,-0.6059949710028322,651.1558283134133,12,stop,2109775.9463094915
PP0,864,867,2023-12-27 13:30:00,2023-12-28 01:00:00,-1,7622.0,7649.672929930267,2,5.0,22.800371859299183,-276.72929930266946,-0.8091368012485721,342.0055778894877,3,stop,2097600.136829352
TA0,866,870,2023-12-27 13:30:00,2023-12-28 01:30:00,-1,5932.0,5969.214892997153,3,5.0,25.57837880647726,-558.2233949572901,-0.9699570427225742,575.5135231457383,4,stop,2097600.136829352
M0,868,870,2023-12-28 01:30:00,2023-12-28 02:30:00,1,3376.0,3356.5167036615435,3,10.0,13.603392242994477,-584.4988901536954,-0.9548253842586009,612.1526509347516,2,stop,2096260.0255352324
LH0,3188,3199,2023-12-27 01:30:00,2023-12-28 03:00:00,-1,13945.0,13870.916219225155,1,16.0,95.27728311986269,1185.3404923975177,0.5183731689861086,2286.6547948767047,11,stop,2109189.1288629514
RU0,871,874,2023-12-28 03:00:00,2023-12-28 06:30:00,-1,13880.0,13928.904654768918,1,10.0,50.83200506324054,-489.0465476891768,-0.6413892809995719,762.4800759486081,3,stop,2094840.5739508187
C0,871,875,2023-12-28 03:00:00,2023-12-28 13:00:00,1,2426.0,2426.7482615354543,4,10.0,6.288745371987204,29.930461418171035,0.07932282102853741,377.32472231923225,4,stop,2095425.0728409723
HC0,864,876,2023-12-27 13:30:00,2023-12-28 13:30:00,-1,4124.0,4118.161618636835,2,10.0,13.431492579181757,116.76762726330708,0.2897856823554416,402.9447773754527,12,stop,2097862.198283101
OI0,876,878,2023-12-28 13:30:00,2023-12-28 14:30:00,-1,8096.0,8142.4756139312585,1,10.0,31.90556897628789,-464.7561393125852,-0.9711076659960531,478.5835346443183,2,stop,2095566.7983569452
RM0,854,879,2023-12-26 14:30:00,2023-12-29 01:00:00,1,2876.0,2923.6997825079347,3,10.0,18.87883900184352,1430.9934752380423,1.6844179349262192,849.5477550829585,25,stop,2109775.9463094915
FG0,871,880,2023-12-28 03:00:00,2023-12-29 01:30:00,1,1896.0,1887.0586078783092,2,20.0,13.689899262394567,-357.65568486763186,-0.4354252698923471,821.393955743674,9,stop,2095425.0728409723
OI0,879,880,2023-12-29 01:00:00,2023-12-29 01:30:00,1,8133.0,8068.0,1,10.0,39.807410729192604,-650.0,-1.0885745276960455,597.111160937889,1,stop,2095218.8098448957
Y0,879,880,2023-12-29 01:00:00,2023-12-29 01:30:00,1,7618.0,7566.0,1,10.0,31.89456462778102,-520.0,-1.0869145596197,478.41846941671525,1,stop,2095218.8098448957
RU0,875,882,2023-12-28 13:00:00,2023-12-29 02:30:00,1,13900.0,14077.387088724348,1,10.0,58.13145295218693,1773.8708872434836,2.034321406809369,871.971794282804,7,stop,2095536.867895527
FG0,881,883,2023-12-29 02:00:00,2023-12-29 03:00:00,-1,1889.0,1910.5822662140504,2,20.0,14.879575743420837,-863.2906485620151,-0.9669749812857045,892.7745446052502,2,stop,2096292.1476352662
IH0,3197,3208,2023-12-28 02:00:00,2023-12-29 05:00:00,1,2297.6,2318.066510530274,1,300.0,10.768390445400293,6139.953159082279,1.2670733312186262,4845.775700430132,11,stop,2095983.2962359297
RB0,872,883,2023-12-28 05:30:00,2023-12-29 03:00:00,-1,3999.0,4005.3472846692516,2,10.0,14.494732139213486,-126.94569338503243,-0.2919352404855151,434.84196417640464,11,stop,2096025.9144432163
EB0,864,884,2023-12-27 13:30:00,2023-12-29 05:30:00,-1,8527.0,8445.239425807787,2,5.0,43.21664737242352,817.6057419221252,1.261251225523243,648.2497105863529,20,stop,2097862.198283101
HC0,880,885,2023-12-29 01:30:00,2023-12-29 06:00:00,-1,4114.0,4119.316466026133,2,10.0,13.036521065643253,-106.3293205226546,-0.27187550008485356,391.09563196929753,5,stop,2095218.8098448957
BU0,868,887,2023-12-28 01:30:00,2024-01-02 01:00:00,-1,3728.0,3677.075700537526,2,10.0,16.80624862789694,1018.4859892494842,2.020054190953088,504.18745883690826,19,stop,2096654.6226925296
FG0,884,887,2023-12-29 05:30:00,2024-01-02 01:00:00,1,1910.0,1881.0,2,20.0,14.906132619641246,-1160.0,-1.2970053216793827,894.3679571784747,3,stop,2096032.7278739477
LH0,3203,3211,2023-12-29 01:00:00,2024-01-02 01:00:00,-1,13685.0,13780.688737007033,1,16.0,86.3987338138563,-1531.0197921125218,-0.73834984058286,2073.569611532551,8,stop,2095683.5659842084
RB0,884,887,2023-12-29 05:30:00,2024-01-02 01:00:00,1,4006.0,3986.754873036274,2,10.0,14.349289486746622,-384.90253927451704,-0.8941268244907946,430.4786846023987,3,stop,2102045.7353396453
SP0,882,887,2023-12-29 02:30:00,2024-01-02 01:00:00,-1,5674.0,5680.797734795412,1,10.0,33.68233558350048,-67.97734795411998,-0.1345459903071946,505.23503375250726,5,stop,2095122.1476352662
IF0,3197,3212,2023-12-28 02:00:00,2024-01-02 01:30:00,1,3380.2,3424.267658841859,1,300.0,16.851318458583826,13220.297652557747,1.7433911358396492,7583.093306362722,15,stop,2095983.2962359297
Y0,883,890,2023-12-29 03:00:00,2024-01-02 02:30:00,-1,7542.0,7498.645453231078,1,10.0,32.025058838350006,433.54546768921864,0.9025129766403384,480.3758825752501,7,stop,2096896.0185225096
M0,880,891,2023-12-29 01:30:00,2024-01-02 03:00:00,-1,3336.0,3266.04645840825,3,10.0,13.04772825887083,2098.6062477524956,3.5742386313719745,587.1477716491872,11,stop,2095218.8098448957
OI0,883,891,2023-12-29 03:00:00,2024-01-02 03:00:00,-1,8035.0,7929.3081069144855,1,10.0,38.403437573835646,1056.918930855145,1.83476445100881,576.0515636075347,8,stop,2095122.1476352662
TA0,890,893,2024-01-02 01:30:00,2024-01-02 03:00:00,1,6000.0,5952.600822164767,3,5.0,33.31060692586044,-710.9876675284931,-0.9486303254842005,749.4886558318599,3,stop,2100631.598070953
C0,887,892,2024-01-02 01:00:00,2024-01-02 05:30:00,-1,2424.0,2419.585631479073,4,10.0,7.1155799610209085,176.57474083707712,0.41358713743726716,426.9347976612545,5,stop,2102757.011761045
BU0,888,899,2024-01-02 01:30:00,2024-01-03 01:00:00,1,3735.0,3718.0,2,10.0,19.608140785176296,-340.0,-0.5779912260677619,588.2442235552888,11,stop,2103775.4977502944
C0,893,899,2024-01-02 06:00:00,2024-01-03 01:00:00,1,2426.0,2422.166296851056,4,10.0,7.447182720963864,-153.34812595776384,-0.34319046477823967,446.83096325783185,6,stop,2116906.553443116
MA0,888,899,2024-01-02 01:30:00,2024-01-03 01:00:00,-1,2399.0,2406.7000810031905,4,10.0,13.068786453673637,-308.0032401276185,-0.3927975526769215,784.1271872204181,11,stop,2101084.477958182
HC0,888,903,2024-01-02 01:30:00,2024-01-03 03:00:00,1,4138.0,4157.655996598832,2,10.0,15.891102006660267,393.1199319766347,0.8246122721421304,476.733060199808,15,stop,2102615.4977502944
RB0,888,903,2024-01-02 01:30:00,2024-01-03 03:00:00,1,4041.0,4047.1142196689484,2,10.0,17.441926724046496,122.28439337896816,0.23369817511880628,523.2578017213949,15,stop,2100699.575418907
TF0,2618,2627,2024-01-02 05:00:00,2024-01-03 05:00:00,-1,102.47,102.41672955235298,1,10000.0,0.04878836744862242,532.7044764702293,0.7279118696086787,731.8255117293364,9,stop,2114285.4411912
TS0,2615,2627,2024-01-02 02:00:00,2024-01-03 05:00:00,-1,101.31,101.21067787338306,1,20000.0,0.025368274951982836,1986.442532338799,2.610140074691381,761.048248559485,12,stop,2113851.895723511
I0,891,904,2024-01-02 03:00:00,2024-01-03 05:30:00,1,995.5,1011.0670416229672,1,100.0,6.7188836794662326,1556.7041622967167,1.5446059559508907,1007.832551919935,13,stop,2113851.895723511
IH0,3220,3226,2024-01-03 01:30:00,2024-01-03 06:00:00,-1,2294.0,2302.2968878516085,1,300.0,8.816990556251781,-2489.066355482555,-0.6273408746952795,3967.6457503133015,6,stop,2116413.2053171583
OI0,903,907,2024-01-03 03:00:00,2024-01-03 13:00:00,-1,7794.0,7837.981919078883,1,10.0,39.68901423466397,-439.8191907888304,-0.7387757028319722,595.3352135199596,4,stop,2116105.2020770307
TA0,900,909,2024-01-02 14:30:00,2024-01-03 13:00:00,-1,5908.0,5902.650697536544,3,5.0,32.210296731974886,80.23953695184446,0.11071619960470779,724.7316764694349,9,stop,2116906.553443116
BU0,900,910,2024-01-03 01:30:00,2024-01-03 14:30:00,-1,3691.0,3694.156927766893,2,10.0,17.31269594787157,-63.13855533786409,-0.12156503629470135,519.3808784361471,10,stop,2116566.553443116
C0,905,911,2024-01-03 06:00:00,2024-01-04 01:00:00,1,2442.0,2431.9692641724237,4,10.0,7.484320048641564,-401.22943310305345,-0.8934889442091632,449.05920291849384,6,stop,2119139.7534111952
FG0,896,911,2024-01-02 13:30:00,2024-01-04 01:00:00,1,1928.0,1950.2757851755696,2,20.0,20.049300879934187,891.0314070227832,0.740700313657444,1202.958052796051,15,stop,2116906.553443116
IF0,3220,3227,2024-01-03 01:30:00,2024-01-03 06:30:00,-1,3385.2,3388.5311627012557,1,300.0,13.06783169202439,-999.3488103767504,-0.16994212861847224,5880.524261410975,7,stop,2116413.2053171583
PP0,871,911,2023-12-28 03:00:00,2024-01-04 01:00:00,-1,7622.0,7491.5733240409045,2,5.0,23.18074645559222,1304.2667595909552,3.7510059252249492,347.7111968338834,40,stop,2094840.5739508187
CF0,903,912,2024-01-03 03:00:00,2024-01-04 01:30:00,1,15610.0,15610.172754960799,1,5.0,49.08178695016018,0.8637748039927828,0.002346491051408806,368.1134021262014,9,stop,2116105.2020770307
SP0,890,913,2024-01-02 02:30:00,2024-01-04 02:00:00,1,5826.0,5902.763798561114,1,10.0,41.117088426554105,767.6379856111362,1.2446373920376825,616.7563263983116,23,stop,2113851.895723511
SR0,915,917,2024-01-04 03:00:00,2024-01-04 06:00:00,-1,6290.0,6318.829996216865,1,10.0,19.31384343774906,-288.29996216864856,-0.9951410002808796,289.70765156623594,2,stop,2119347.894692384
BU0,912,918,2024-01-04 01:30:00,2024-01-04 06:30:00,1,3719.0,3705.1663015226122,2,10.0,16.384424464642606,-276.6739695477554,-0.5628800493721229,491.53273393927816,6,stop,2117784.6730088345
CF0,915,918,2024-01-04 03:00:00,2024-01-04 06:30:00,-1,15620.0,15690.300922604396,1,5.0,47.83742425321286,-351.5046130219798,-0.9797200093421894,358.7806818990964,3,stop,2119347.894692384
FG0,913,919,2024-01-04 02:00:00,2024-01-04 13:00:00,-1,1930.0,1934.9609325994297,2,20.0,16.71831874860879,-198.437303977189,-0.19782422200169092,1003.0991249165274,6,stop,2118580.256706773
SR0,922,925,2024-01-04 14:30:00,2024-01-05 02:00:00,-1,6307.0,6334.403490758039,1,10.0,18.749839008187564,-274.0349075803897,-0.9743547040971955,281.24758512281346,3,stop,2118232.978843669
BU0,920,927,2024-01-04 13:30:00,2024-01-05 03:00:00,-1,3693.0,3695.957148927156,2,10.0,15.249643002307883,-59.14297854312281,-0.1292772963803636,457.48929006923646,7,stop,2118431.416147646
MA0,920,928,2024-01-04 13:30:00,2024-01-05 05:30:00,-1,2381.0,2385.079429093357,4,10.0,10.38577113623559,-163.17716373427174,-0.26186013151036414,623.1462681741355,8,stop,2118232.978843669
EB0,916,929,2024-01-04 05:30:00,2024-01-05 06:00:00,-1,8455.0,8386.367235045891,2,5.0,44.305383031893335,686.3276495410901,1.0327227416843614,664.5807454784,13,stop,2119347.894692384
TA0,917,931,2024-01-04 03:00:00,2024-01-05 06:00:00,-1,5910.0,5900.081617625823,3,5.0,30.156150422382716,148.77573561265308,0.21926720829758556,678.5133845036112,14,stop,2119347.894692384
BU0,929,931,2024-01-05 06:00:00,2024-01-05 13:00:00,1,3704.0,3684.229826460291,2,10.0,13.347816900304052,-395.403470794181,-0.9874360572655994,400.43450700912155,2,stop,2117899.8009575456
C0,919,931,2024-01-04 13:00:00,2024-01-05 13:00:00,-1,2422.0,2406.595142270262,4,10.0,6.481089917293316,616.1943091895228,1.5845953819828678,388.8653950375989,12,stop,2118782.920760668
FG0,923,931,2024-01-05 01:00:00,2024-01-05 13:00:00,-1,1889.0,1898.0,2,20.0,17.401650284123207,-360.0,-0.3447948845101339,1044.0990170473924,8,stop,2118232.978843669
V0,915,932,2024-01-04 03:00:00,2024-01-05 13:30:00,-1,5899.0,5853.561014904895,3,5.0,21.294161405526843,681.5847764265709,1.4225804037630447,479.11863162435395,17,stop,2119347.894692384
EB0,932,934,2024-01-05 13:30:00,2024-01-05 14:30:00,-1,8349.0,8415.180820494732,2,5.0,45.437512150064045,-661.8082049473196,-0.9710159053333157,681.5626822509607,2,stop,2118792.5180173605
EG0,929,935,2024-01-05 06:00:00,2024-01-08 01:00:00,1,4634.0,4696.126136147074,2,10.0,34.63624765856244,1242.522722941485,1.1957826525071251,1039.0874297568732,6,stop,2117899.8009575456
MA0,929,935,2024-01-05 06:00:00,2024-01-08 01:00:00,1,2390.0,2381.2554527945986,4,10.0,10.86198475094319,-349.78188821605727,-0.5367065292950326,651.7190850565913,6,stop,2117736.6237938115
TS0,2643,2649,2024-01-05 02:30:00,2024-01-05 07:00:00,1,101.248,101.2484783524943,1,20000.0,0.022451679109716127,9.567049885959023,0.014203911489510545,673.5503732914838,6,stop,2117958.9439360886
CF0,935,936,2024-01-08 01:00:00,2024-01-08 01:30:00,1,15665.0,15583.422999896628,1,5.0,54.38466673558184,-407.8850005168624,-0.9999999999999967,407.8850005168638,1,stop,2119114.102793787
Y0,936,938,2024-01-08 01:30:00,2024-01-08 02:30:00,-1,7364.0,7402.363976419974,1,10.0,33.33823948100746,-383.6397641997428,-0.7671666134186028,500.07359221511194,2,stop,2119354.602473451
M0,920,939,2024-01-04 13:30:00,2024-01-08 03:00:00,-1,3250.0,3169.5972804548446,3,10.0,10.495613762196577,2412.0815863546613,5.107067985215714,472.3026192988459,19,stop,2118232.978843669
BU0,936,941,2024-01-08 01:30:00,2024-01-08 06:00:00,-1,3673.0,3675.2851885081263,2,10.0,13.276683058383263,-45.70377016252678,-0.11474695891423012,398.3004917514979,5,stop,2118452.2945888396
EG0,939,941,2024-01-08 03:00:00,2024-01-08 06:00:00,-1,4641.0,4700.682874424049,2,10.0,41.10983584660206,-1193.6574884809852,-0.9678604190450667,1233.2950753980617,2,stop,2118946.717472934
Y0,939,942,2024-01-08 03:00:00,2024-01-08 06:30:00,1,7422.0,7377.339193811669,1,10.0,36.14800005093783,-446.6080618833075,-0.8236657837297985,542.2200007640674,3,stop,2118563.077708734
SR0,944,947,2024-01-08 13:30:00,2024-01-09 01:00:00,-1,6307.0,6334.33870283967,1,10.0,18.971935923374346,-273.38702839670077,-0.96067169775006,284.5790388506152,3,stop,2119289.1899745623
Y0,943,947,2024-01-08 13:00:00,2024-01-09 01:00:00,-1,7346.0,7361.3473834585675,1,10.0,37.219987230706884,-153.47383458567492,-0.2748950156526964,558.2998084606032,4,stop,2119289.1899745623
CF0,943,948,2024-01-08 13:00:00,2024-01-09 01:30:00,-1,15495.0,15425.120058553104,1,5.0,66.29908311744582,349.39970723447914,0.7026737843227453,497.2431233808436,5,stop,2119735.7980364454
LH0,3235,3252,2024-01-05 01:00:00,2024-01-09 01:30:00,-1,13785.0,13577.326346673062,1,16.0,86.37384415377132,3322.7784532310034,1.6029054116368562,2072.9722596905117,17,stop,2118232.978843669
SR0,948,949,2024-01-09 01:30:00,2024-01-09 02:00:00,1,6342.0,6311.84798464331,1,10.0,20.878369999674483,-301.52015356689844,-0.962783185250571,313.17554999511725,1,stop,2119015.8029461657
JM0,915,952,2024-01-04 03:00:00,2024-01-09 05:30:00,-1,1911.0,1807.978737241624,1,60.0,18.168039330564437,6181.27576550256,3.780311160124706,1635.1235397507992,37,stop,2119347.894692384
LH0,3253,3256,2024-01-09 02:00:00,2024-01-09 05:30:00,1,13670.0,13531.68240392102,1,16.0,96.55916698808655,-2213.0815372636716,-0.9549764522170817,2317.420007714077,3,stop,2122534.507272045
SP0,936,955,2024-01-08 01:30:00,2024-01-09 13:00:00,-1,5852.0,5777.713755223749,1,10.0,36.79621626084134,742.862447762509,1.345903688387413,551.9432439126201,19,stop,2119345.0354235647
TA0,938,957,2024-01-08 01:30:00,2024-01-09 13:00:00,-1,5874.0,5756.216939398491,3,5.0,34.06772405498349,1766.7459090226293,2.304880721537939,766.5237912371285,19,stop,2119345.0354235647
SR0,951,959,2024-01-09 03:00:00,2024-01-10 01:00:00,1,6328.0,6308.007494655421,1,10.0,19.240444201634418,-199.92505344578603,-0.6927250097091591,288.60666302451625,8,stop,2122232.9871184784
CF0,951,960,2024-01-09 03:00:00,2024-01-10 01:30:00,1,15520.0,15482.989239358858,1,5.0,66.99433382505921,-185.0538032057102,-0.36829742186642633,502.4575036879441,9,stop,2122232.9871184784
EG0,947,960,2024-01-09 01:00:00,2024-01-10 01:30:00,-1,4598.0,4600.999408131138,2,10.0,41.824168750537446,-59.988162622757955,-0.04780980663800768,1254.7250625161234,13,stop,2119289.1899745623
TA0,962,967,2024-01-10 01:30:00,2024-01-10 06:00:00,1,5762.0,5732.789315058136,3,5.0,26.494661301942642,-438.160274127963,-0.735008073487429,596.1298792937095,5,stop,2128510.8646500567
P0,948,967,2024-01-09 01:30:00,2024-01-10 13:00:00,1,7008.0,7198.409380339811,1,10.0,44.04069246020478,1904.0938033981092,2.882324954538579,660.6103869030717,19,stop,2119289.1899745623
SR0,960,967,2024-01-10 01:30:00,2024-01-10 13:00:00,-1,6279.0,6239.859210600034,1,10.0,20.577324500794948,391.407893999658,1.2680880645571357,308.65986751192423,7,stop,2128510.8646500567
SP0,960,968,2024-01-10 01:30:00,2024-01-10 13:30:00,-1,5732.0,5714.864703330099,1,10.0,35.019731551212644,171.35296669901436,0.3262027036547074,525.2959732681896,8,stop,2128710.7897035023
MA0,956,970,2024-01-09 13:30:00,2024-01-10 14:30:00,-1,2373.0,2317.255208884765,4,10.0,12.651816176694734,2229.791644609395,2.9373801798732804,759.108970601684,14,stop,2126201.1813467173
Y0,948,970,2024-01-09 01:30:00,2024-01-10 14:30:00,1,7390.0,7522.75323033138,1,10.0,42.45314214101798,1327.532303313801,2.084702076003537,636.7971321152696,22,stop,2118862.32911158
FG0,960,971,2024-01-10 01:30:00,2024-01-11 01:00:00,-1,1831.0,1778.7625529980014,2,20.0,17.031705230793193,2089.4978800799436,2.044713914202542,1021.9023138475916,11,stop,2128710.7897035023
CF0,968,972,2024-01-10 13:30:00,2024-01-11 01:30:00,-1,15435.0,15509.502486534078,1,5.0,58.530522132857456,-372.5124326703917,-0.848588438068448,438.9789159964309,4,stop,2127827.6624101005
SA0,953,972,2024-01-09 06:00:00,2024-01-11 01:30:00,-1,1931.0,1860.2928448372659,2,20.0,17.798481162386818,2828.286206509365,2.648434043992405,1067.908869743209,19,stop,2126201.1813467173
TF0,2669,2681,2024-01-10 02:00:00,2024-01-11 05:00:00,-1,102.495,102.52077624050673,1,10000.0,0.04668084126048645,-257.76240506729664,-0.36812019393415496,700.2126189072968,12,stop,2128265.8226842284
TS0,2669,2681,2024-01-10 02:00:00,2024-01-11 05:00:00,-1,101.192,101.20893358864184,1,20000.0,0.023983743753748166,-338.6717728369604,-0.4706962853871009,719.512312612445,12,stop,2128265.8226842284
TF0,2682,2686,2024-01-11 05:30:00,2024-01-12 01:30:00,1,102.56,102.52911151468508,1,10000.0,0.04485947158380626,-308.88485314918057,-0.4590407068172487,672.8920737570938,4,stop,2138139.350270972
TS0,2682,2688,2024-01-11 05:30:00,2024-01-12 02:30:00,1,101.226,101.2029266818781,1,20000.0,0.02368631455942269,-461.4663624380455,-0.6494134848491642,710.5894367826807,6,stop,2137800.678498135
SR0,976,987,2024-01-11 05:30:00,2024-01-12 03:00:00,1,6285.0,6261.861941839047,1,10.0,22.74789280169007,-231.38058160952824,-0.6781011428960068,341.2183920253511,11,stop,2138397.1126760393
TF0,2687,2690,2024-01-12 02:00:00,2024-01-12 05:00:00,-1,102.505,102.51367297555912,1,10000.0,0.048169062337802125,-86.72975559122165,-0.1200352140038204,722.5359350670318,3,stop,2137491.7936449856
CF0,976,988,2024-01-11 05:30:00,2024-01-12 05:30:00,1,15560.0,15541.139412001005,1,5.0,59.64667234254263,-94.30293999497735,-0.2108034671314851,447.3500425690697,12,stop,2138397.1126760393
HC0,992,994,2024-01-12 13:30:00,2024-01-12 14:30:00,-1,3998.0,4019.25152116532,2,10.0,14.488271605870699,-425.030423306398,-0.9778723896326695,434.6481481761209,2,stop,2136617.9140053517
JM0,992,994,2024-01-12 13:30:00,2024-01-12 14:30:00,-1,1773.5,1798.0262614884568,1,60.0,17.031674914789605,-1471.5756893074104,-0.9600254275700251,1532.8507423310643,2,stop,2136617.9140053517
RB0,989,994,2024-01-12 06:00:00,2024-01-12 14:30:00,-1,3908.0,3891.803023584357,2,10.0,12.435709627736228,323.9395283128579,0.8683046324121115,373.07128883208685,5,stop,2136617.9140053517
SP0,992,994,2024-01-12 13:30:00,2024-01-12 14:30:00,-1,5690.0,5724.273817468151,1,10.0,30.24786895149278,-342.7381746815081,-0.7553990557839357,453.7180342723917,2,stop,2136617.9140053517
HC0,999,1002,2024-01-15 03:00:00,2024-01-15 06:30:00,1,4045.0,4023.1534695507776,2,10.0,15.293569893678848,-436.93060898444855,-0.9523187675648381,458.8070968103654,3,stop,2134702.5092463694
JM0,995,1003,2024-01-15 01:00:00,2024-01-15 13:00:00,1,1807.0,1788.0,1,60.0,18.302510855609608,-1140.0,-0.6920726214340374,1647.2259770048645,8,stop,2134721.307892738
RB0,999,1003,2024-01-15 03:00:00,2024-01-15 13:00:00,1,3915.0,3890.0,2,10.0,15.06593845571954,-500.0,-1.1062481580986039,451.9781536715862,4,stop,2134702.5092463694
