date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2024-08-23,601236,6.4,6.11,6.46,6.06,499216,329631225.0,6.24,-4.68,-0.3,1.06
2024-08-30,601236,6.1,6.25,6.32,6.06,504773,330186752.0,4.26,2.29,0.14,1.07
2024-09-06,601236,6.25,6.3,6.46,6.2,790751,527259100.0,4.16,0.8,0.05,1.68
2024-09-13,601236,6.29,6.34,6.52,6.14,674700,450061399.0,6.03,0.63,0.04,1.43
2024-09-20,601236,6.3,6.44,6.48,6.18,458395,307647369.0,4.73,1.58,0.1,0.97
2024-09-27,601236,6.48,7.62,7.63,6.4,2215017,1625784434.0,19.1,18.32,1.18,4.7
2024-09-30,601236,8.26,8.42,8.42,7.95,1196793,1033763508.0,6.17,10.5,0.8,2.54
2024-10-11,601236,9.3,8.85,9.3,7.74,4993735,4536977281.0,18.53,5.11,0.43,10.59
2024-10-18,601236,8.85,8.22,8.94,7.7,6164356,5212878170.0,14.01,-7.12,-0.63,13.07
2024-10-25,601236,8.09,8.04,8.16,7.86,2915974,2423493470.0,3.65,-2.19,-0.18,6.18
2024-11-01,601236,8.06,8.46,8.68,7.9,3595989,3071562558.0,9.7,5.22,0.42,7.62
2024-11-08,601236,8.68,8.91,9.54,8.43,5320498,4877540261.0,13.12,5.32,0.45,11.28
2024-11-15,601236,8.77,8.25,8.99,8.25,2131238,1919417842.0,8.31,-7.41,-0.66,4.52
2024-11-22,601236,8.39,7.91,8.61,7.89,1903701,1635489594.0,8.73,-4.12,-0.34,4.04
2024-11-29,601236,7.96,8.17,8.4,7.83,1458159,1219442017.0,7.21,3.29,0.26,3.09
2024-12-06,601236,8.08,8.38,8.45,8.07,1354739,1163506434.0,4.65,2.57,0.21,2.87
2024-12-13,601236,8.34,8.27,8.69,8.17,1504796,1308747736.0,6.21,-1.31,-0.11,3.19
2024-12-20,601236,8.29,8.14,8.32,8.01,832474,704956084.0,3.75,-1.57,-0.13,1.76
2024-12-27,601236,8.16,8.56,8.75,7.97,1625887,1405962287.0,9.58,5.16,0.42,3.45
2025-01-03,601236,8.49,7.38,8.78,7.34,2497400,2133914279.0,16.82,-13.79,-1.18,5.29
2025-01-10,601236,7.45,7.63,7.93,7.29,2357265,1870638738.0,8.67,3.39,0.25,5.0
2025-01-17,601236,7.41,7.77,7.88,7.39,1828287,1464061317.0,6.42,1.83,0.14,3.88
2025-01-24,601236,7.81,7.74,7.95,7.58,1727443,1392561035.0,4.76,-0.39,-0.03,3.66
2025-01-27,601236,7.77,7.56,7.8,7.55,264279,210671808.0,3.23,-2.33,-0.18,0.56
2025-02-07,601236,7.57,7.88,8.02,7.54,853876,688750262.0,6.35,4.23,0.32,1.81
2025-02-14,601236,7.88,7.9,7.97,7.76,1167939,954522224.0,2.66,0.25,0.02,2.48
2025-02-21,601236,7.95,7.86,7.97,7.62,1200690,972691356.0,4.43,-0.51,-0.04,2.55
2025-02-28,601236,7.85,7.57,7.9,7.56,1235439,996629378.0,4.33,-3.69,-0.29,2.62
2025-03-07,601236,7.62,7.63,7.75,7.49,940555,747380816.0,3.43,0.79,0.06,1.99
2025-03-14,601236,7.63,7.84,7.89,7.51,1135699,911548114.0,4.98,2.75,0.21,2.41
2025-03-21,601236,7.84,7.64,8.02,7.61,1157135,942209427.0,5.23,-2.55,-0.2,2.45
2025-03-28,601236,7.67,7.7,7.79,7.54,924036,734719157.0,3.27,0.79,0.06,1.96
2025-04-03,601236,7.68,7.53,7.68,7.43,877656,686643087.0,3.25,-2.21,-0.17,1.86
2025-04-11,601236,7.17,7.09,7.24,6.68,1429414,1038181950.0,7.44,-5.84,-0.44,3.03
2025-04-18,601236,7.15,7.12,7.17,6.96,573650,424042693.0,2.96,0.42,0.03,1.22
2025-04-25,601236,7.12,7.13,7.19,7.06,518212,385866153.0,1.83,0.14,0.01,1.1
2025-04-30,601236,7.13,7.07,7.19,6.99,380953,281891849.0,2.81,-0.84,-0.06,0.81
2025-05-09,601236,7.16,7.23,7.44,7.15,674993,510254723.0,4.1,2.26,0.16,1.43
2025-05-16,601236,7.27,8.26,8.65,7.23,5075517,4247364117.0,19.64,14.25,1.03,10.76
2025-05-23,601236,8.15,8.01,8.46,8.01,4548007,3835128085.0,5.45,-3.03,-0.25,9.64
2025-05-30,601236,7.94,7.92,8.15,7.86,2308255,1884824548.0,3.62,-1.12,-0.09,4.89
2025-06-06,601236,7.88,8.02,8.22,7.87,2086849,1729878496.0,4.42,1.26,0.1,4.42
2025-06-13,601236,8.12,7.91,8.19,7.89,2148372,1776321917.0,3.74,-1.37,-0.11,4.55
2025-06-20,601236,7.91,7.69,8.06,7.69,1133095,917192477.0,4.68,-2.78,-0.22,2.4
2025-06-27,601236,7.7,8.35,8.59,7.68,2856808,2421631500.0,11.83,8.58,0.66,6.06
2025-07-04,601236,8.33,8.19,8.38,8.12,1621637,1368218498.0,3.11,-1.92,-0.16,3.44
2025-07-11,601236,8.1,8.75,8.93,8.09,3969135,3477491706.0,10.26,6.84,0.56,8.41
2025-07-18,601236,8.67,8.55,8.74,8.41,2399300,2097355250.0,3.77,-2.29,-0.2,5.09
2025-07-25,601236,8.53,8.72,8.87,8.49,2873362,2557498195.0,4.44,1.99,0.17,6.09
2025-08-01,601236,8.69,8.63,8.97,8.43,2620678,2335267719.0,6.19,-1.03,-0.09,5.56
2025-08-08,601236,8.49,8.72,9.04,8.49,2609451,2346436065.0,6.37,1.04,0.09,5.53
2025-08-15,601236,8.7,9.17,9.28,8.68,3172688,2907038581.0,6.88,5.16,0.45,6.73
2025-08-22,601236,9.29,9.52,9.57,9.07,3577396,3406033787.0,5.45,3.82,0.35,7.58
2025-08-29,601236,9.71,9.26,9.92,9.08,3201626,3095165684.0,8.82,-2.73,-0.26,6.79
2025-09-05,601236,9.26,8.81,9.27,8.66,1946476,1776281967.0,6.59,-4.86,-0.45,4.13
2025-09-12,601236,8.76,8.75,8.85,8.56,1355455,1212413796.0,3.29,-0.68,-0.06,2.87
2025-09-19,601236,8.75,8.53,8.93,8.49,1283635,1147476672.0,5.03,-2.51,-0.22,2.72
2025-09-26,601236,8.53,8.46,8.57,8.3,840385,728758679.0,3.17,-0.82,-0.07,1.78
2025-09-30,601236,8.46,8.62,8.87,8.4,673697,597426531.0,5.56,1.89,0.16,1.43
2025-10-10,601236,8.66,9.08,9.5,8.63,1941281,1812735710.0,10.09,5.34,0.46,4.12
2025-10-17,601236,8.79,8.69,9.12,8.69,1577773,1439065004.0,4.74,-4.3,-0.39,3.35
2025-10-24,601236,8.8,8.89,8.89,8.64,1051856,938441464.0,2.88,2.3,0.2,2.23
2025-10-31,601236,8.98,8.61,9.02,8.61,1376490,1242145046.0,4.61,-3.15,-0.28,2.92
2025-11-07,601236,8.59,8.58,8.7,8.48,813187,712546221.0,2.56,-0.35,-0.03,1.72
2025-11-14,601236,8.58,8.53,8.66,8.49,633898,553126176.0,1.98,-0.58,-0.05,1.34
2025-11-21,601236,8.51,8.31,8.61,8.24,656198,565136345.0,4.34,-2.58,-0.22,1.39
2025-11-28,601236,8.33,8.44,8.58,8.27,546892,468634385.0,3.73,1.56,0.13,1.16
2025-12-05,601236,8.39,8.36,8.53,8.19,644737,547760193.0,4.03,-0.95,-0.08,1.37
2025-12-12,601236,8.44,8.32,8.52,8.26,631082,539678453.0,3.11,-0.48,-0.04,1.34
2025-12-19,601236,8.28,8.2,8.37,8.05,597414,500449976.0,3.85,-1.44,-0.12,1.27
2025-12-26,601236,8.21,8.21,8.24,8.01,534986,444725185.0,2.8,0.12,0.01,1.13
2025-12-31,601236,8.21,8.03,8.25,8.0,455797,376541188.0,3.05,-2.19,-0.18,0.97
2026-01-09,601236,8.04,8.29,8.39,8.02,1054604,887859506.0,4.61,3.24,0.26,2.24
2026-01-16,601236,8.28,8.09,8.47,8.08,1229826,1040252186.0,4.7,-2.41,-0.2,2.61
2026-01-23,601236,8.09,8.08,8.13,8.04,699073,576368214.0,1.11,-0.12,-0.01,1.48
2026-01-30,601236,8.08,8.01,8.14,7.86,1177033,963465017.0,3.47,-0.87,-0.07,2.5
2026-02-06,601236,7.99,8.03,8.16,7.95,884974,727248892.0,2.62,0.25,0.02,1.88
2026-02-13,601236,8.06,7.9,8.1,7.9,674409,551034161.0,2.49,-1.62,-0.13,1.43
2026-02-27,601236,7.96,8.0,8.06,7.91,503652,410052103.0,1.9,1.27,0.1,1.07
2026-03-06,601236,7.94,7.79,8.04,7.61,970846,775729030.0,5.38,-2.63,-0.21,2.06
2026-03-13,601236,7.74,7.77,7.85,7.67,569419,451378881.0,2.31,-0.26,-0.02,1.21
2026-03-20,601236,7.78,7.92,8.1,7.76,1158044,940528180.0,4.38,1.93,0.15,2.46
2026-03-27,601236,7.84,7.69,7.85,7.56,990415,780894459.0,3.66,-2.9,-0.23,2.1
2026-04-03,601236,7.62,7.29,7.67,7.29,757579,579704927.0,4.94,-5.2,-0.4,1.61
2026-04-10,601236,7.34,7.58,7.69,7.29,624010,478823410.0,5.49,3.98,0.29,1.32
2026-04-17,601236,7.54,7.62,7.74,7.52,498208,388180831.0,2.9,0.53,0.04,1.06
2026-04-24,601236,7.62,7.46,7.64,7.44,430845,332163010.0,2.62,-2.1,-0.16,0.91
2026-04-30,601236,7.44,7.34,7.58,7.34,650891,495451371.0,3.22,-1.61,-0.12,1.38
2026-05-08,601236,7.35,7.34,7.42,7.31,447001,335861466.0,1.5,0.0,0.0,0.95
2026-05-15,601236,7.34,7.05,7.45,7.02,853693,637066142.0,5.86,-3.95,-0.29,1.81
2026-05-22,601236,7.04,6.84,7.14,6.8,620727,443268993.0,4.82,-2.98,-0.21,1.32
2026-05-29,601236,6.84,6.86,6.93,6.78,568082,394693477.0,2.19,0.29,0.02,1.2
2026-06-05,601236,6.82,6.82,7.09,6.7,699261,482533416.0,5.69,-0.58,-0.04,1.48
2026-06-12,601236,6.75,6.8,6.82,6.38,960596,634334092.0,6.45,-0.29,-0.02,2.04
